scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
6,1,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,86354.35144831167,85135.38980302794,1218.9616452837345,1.4317919352973663
6,1,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,89639.9734851349,88225.73861460177,1414.234870533146,1.6029731150350335
6,1,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,81659.04718269374,80731.08413177592,927.9630509178241,1.1494495099348967
6,1,85,0.28044080093547363,0.329990660186121,0.1100106417604044,80607.04741920679,79744.54928766066,862.4981315461309,1.081576282329788
6,1,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,82358.96036651361,81375.525740355,983.4346261586052,1.2085140061600885
6,1,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,85383.08513949122,84187.24818573696,1195.8369537542603,1.4204490341767295
6,1,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,87168.64550310599,85885.1532090786,1283.4922940273873,1.4944286015335484
6,1,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,94747.25107064995,93029.55799029459,1717.6930803553614,1.8463949710849636
6,1,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,88242.0091994728,86896.45808638497,1345.5511130878267,1.5484533463379968
6,1,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,82802.57026304565,81810.91426687976,991.6559961659004,1.212131663668936
6,1,92,0.25592866037858164,0.677923869039621,0.21502464494932444,84129.8097100123,82996.12413789694,1133.6855721153506,1.3659500174149741
6,1,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,86695.22442656604,85465.06136318251,1230.1630633835293,1.4393753935961762
6,1,94,0.375771894185877,0.6059947763700028,0.1944536050651688,87895.97438783184,86551.10103028908,1344.8733575427514,1.5538489303239533
6,1,95,0.46697498106225727,0.568327237235069,0.2788473605985769,94980.52736856793,93208.7577076437,1771.7696609242194,1.9008617907788405
6,1,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,95315.95850784544,93522.32685195313,1793.631655892309,1.9178646599882443
6,1,97,0.29972807033363214,0.5537317691463508,0.201029904858262,85159.16071253917,83985.84538147597,1173.3153310632042,1.3970393769733969
6,1,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,86673.18350118655,85420.72708265673,1252.4564185298186,1.4662207420897744
6,1,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,90458.61099929494,88991.49266803198,1467.1183312629546,1.6486051500852916
6,1,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,85672.703660234,84444.42297693713,1228.2806832968572,1.4545432842051786
6,1,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,89857.52932498991,88443.55629527834,1413.9730297115784,1.5987292788079088
6,1,102,0.446817900849383,0.38628265782936577,0.2936301467108678,94592.79152152379,92878.16238880402,1714.6291327197605,1.8461057891542065
6,1,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,90490.21477386475,89044.42621829656,1445.7885555681878,1.6236710336296367
6,1,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,86883.63378136324,85611.48961683089,1272.1441645323603,1.4859502739948294
6,1,105,0.21283510614103124,0.362534945432501,0.2891182132936923,84947.93157617161,83823.10294405764,1124.8286321139676,1.3419076514796346
6,1,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,84413.54342067358,83335.37001903797,1078.173401635604,1.293776461770424
6,1,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,87781.98894022258,86494.91754316578,1287.0713970567977,1.4880312434710108
6,1,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,91490.95470986699,89942.93549795526,1548.0192119117191,1.7211126180631586
6,1,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,87684.64573139034,86363.95407936591,1320.6916520244295,1.5292162871685555
6,1,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,85294.63961786535,84094.74678040358,1199.8928374617708,1.4268344734957639
6,1,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,88973.08361290857,87608.268247335,1364.8153655735723,1.557861367286062
6,1,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,84461.2264849372,83366.19663697571,1095.0298479614776,1.3135178191346242
6,1,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,91830.2437102854,90264.18326129326,1566.060448992148,1.7349743745631363
6,1,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,81791.84165746521,80840.39787612144,951.443781343778,1.1769409927963936
6,1,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,88992.48122419682,87597.98211286603,1394.4991113307833,1.5919306332125682
6,1,116,0.454236124829703,0.40867966698512076,0.11620116260936877,87395.49606850414,86130.31307126352,1265.1829972406267,1.4689172163972364
6,1,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,88929.95804684592,87569.31781828609,1360.6402285598324,1.5537864887599895
6,1,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,85648.26286702456,84447.03299408678,1201.229872937788,1.422465455976285
6,1,119,0.49971388805647793,0.6266745979468,0.26114437886521347,95597.99754984619,93779.30701374247,1818.690536103718,1.9393303213865787
6,1,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,83451.41689240122,82377.79200625251,1073.6248861487184,1.3032940796315895
6,1,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,82181.21178415425,81166.38806577562,1014.823718378625,1.250300453872888
6,1,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,82705.92204943525,81655.31734079283,1050.6047086424132,1.2866335504614579
6,1,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,91768.31711520854,90208.84524009719,1559.4718751113578,1.7287349937367136
6,1,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,86989.79502731393,85731.5439868597,1258.2510404542336,1.4676640381597439
6,1,125,0.3107651288970403,0.36890667837433,0.21171372737310318,85819.39686320208,84639.56450083535,1179.832362366733,1.3939489992946363
6,1,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,82562.47759313065,81564.50888316812,997.968709962538,1.2235330337022177
6,1,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,88663.95230917473,87259.42117418656,1404.531134988165,1.6096040015947999
6,1,128,0.348716465476717,0.6139566063359719,0.25129648669112037,89158.93384425457,87733.77625172243,1425.1575925321367,1.6244115475471332
6,1,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,90844.74172335859,89322.2727505391,1522.4689728195062,1.7044673472107918
6,1,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,86264.00913277225,85080.88869221334,1183.1204405589006,1.3905830777566575
6,1,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,87208.3633009154,85945.95677974675,1262.4065211686593,1.4688375910501872
6,1,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,90688.7206546131,89224.91335793369,1463.8072966794152,1.640581359611093
6,1,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,88200.30533596066,86823.01678675953,1377.288549201121,1.5863173155844068
6,1,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,94590.47669250291,92889.3614928632,1701.1151996397075,1.8313347969028726
6,1,135,0.3359849644370687,0.31582280881382746,0.280634550124529,89519.05016145078,88125.49930804136,1393.5508534094379,1.5813253420991158
6,1,136,0.3676945393467731,0.547349921352306,0.2680113357592644,90524.0021930272,89027.84528749567,1496.156905531534,1.6805493839596286
6,1,137,0.43728881038584677,0.395170194229054,0.18068006102069312,89463.97537086763,88068.27892207657,1395.6964487910545,1.5847890589822722
6,1,138,0.4590447524906913,0.543701499576252,0.21982649000380508,92127.00342319916,90539.08247504104,1587.9209481581165,1.7538513808065703
6,1,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,83640.66399323434,82541.80827573928,1098.8557174950665,1.3312716797095447
6,1,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,93046.28563059102,91413.48187353607,1632.8037570549486,1.7861739030067936
6,1,141,0.3383669935983533,0.3775489435005449,0.284297359706884,89827.56526098066,88404.17325584662,1423.3920051340465,1.6100959408496207
6,1,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,89853.05249369734,88377.70494877076,1475.3475449265761,1.6693662115143004
6,1,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,86292.17403282473,85050.24642907834,1241.9276037463942,1.4602281073718082
6,1,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,83521.1520451016,82478.06209435166,1043.0899507499453,1.264687753643745
6,1,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,95402.56363180462,93617.74168846055,1784.8219433440636,1.906499677468787
6,1,146,0.407744005301404,0.3360825383285699,0.19151013503005196,88716.4354505349,87374.06741519185,1342.3680353430564,1.5363460521578665
6,1,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,83655.1313511572,82590.99472853779,1064.1366226194168,1.2884414652191145
6,1,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,84119.78809901662,83022.99438638415,1096.793712632466,1.3210722170873046
6,1,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,83564.8434528349,82485.91187695596,1078.9315758789417,1.3080192136184277
6,1,150,0.2508731951531302,0.698437208781598,0.10062726608006452,79523.01999311129,78658.20521192138,864.8147811899071,1.099459082316856
6,1,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,81886.88011628496,80951.22711396533,935.6530023196183,1.155823124215738
6,1,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,92964.55049854839,91314.99189411057,1649.5586044378206,1.8064488319186944
6,1,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,92156.09374163423,90578.50403158972,1577.5897100445081,1.7416822312436464
6,1,154,0.27708579364668035,0.4288799931049403,0.159249725164028,82514.58729048843,81520.63796819604,993.949322292392,1.2192609712894598
6,1,155,0.4128440866290589,0.5941487680015016,0.206677057502481,89826.78596413013,88368.08674481919,1458.6992193109472,1.6507081606544682
6,1,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,78696.42955272902,77924.10112602217,772.3284267068493,0.9911290801517314
6,1,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,92788.67848587983,91148.06616610881,1640.6123197710303,1.7999419941407968
6,1,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,84392.68416051328,83275.72809745999,1116.9560630532987,1.3412744488359163
6,1,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,90438.63192588204,88960.69968572071,1477.9322401613354,1.6613316277666046
6,1,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,89123.83101236919,87716.58980092064,1407.2412114485496,1.6043045159899405
6,1,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,81471.12887759473,80492.46427486157,978.6646027331608,1.2158462429368022
6,1,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,88447.01926904866,87104.0659221683,1342.9533468803584,1.5417803206573044
6,1,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,91554.99203512367,89993.4567242054,1561.535310918266,1.735165386194426
6,1,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,83355.2582965304,82274.14593747427,1081.1123590561374,1.3140365624430217
6,1,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,88955.95802719796,87599.43346051972,1356.5245666782448,1.5485540409226672
6,1,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,90063.85072084062,88622.37798230902,1441.472738531611,1.6265335814159343
6,1,167,0.381573772543606,0.34249802450900035,0.29463313711444505,91951.84112164528,90405.77191767789,1546.0692039673813,1.7101443538087402
6,1,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,88915.47412162382,87520.17739531635,1395.2967263074788,1.594257196263582
6,1,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,88796.65827843663,87400.10312333003,1396.5551551065892,1.5978873081372802
6,1,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,88099.72543630132,86783.66656114023,1316.058875161093,1.516482222186255
6,1,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,88858.31786113155,87518.12303103476,1340.194830096798,1.5313340639418804
6,1,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,82419.00484288725,81439.4298576769,979.5749852103518,1.2028264280855794
6,1,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,86037.2027037077,84796.33038707919,1240.87231662852,1.4633561511024906
6,1,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,88534.71186253127,87170.76666048293,1363.945202048344,1.5646818931405182
6,1,175,0.40341657768835626,0.62291246714262,0.23755056630292587,90771.76873274363,89248.20548536917,1523.5632473744681,1.707107990674639
6,1,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,88306.38587117998,86939.53453531778,1366.8513358621976,1.572186167280365
6,1,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,83712.46191431538,82622.13332961629,1090.3285846990912,1.31965678052548
6,1,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,83507.87322003859,82452.47090892121,1055.402311117382,1.28001295714133
6,1,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,93969.80185771098,92309.66305314095,1660.1388045700287,1.7984453086068664
6,1,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,82864.28325548062,81857.2264511046,1007.0568043760295,1.2302601102391009
6,1,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,85835.62362287595,84663.96860832373,1171.6550145522297,1.3838886055207222
6,1,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,86999.28410022182,85721.20146700297,1278.0826332188371,1.4909761078311767
6,1,183,0.4511983785737763,0.6585358900779299,0.179578093555244,90243.60779152447,88751.48455718072,1492.1232343437532,1.6812374934217722
6,1,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,85271.04151489156,84122.42784575363,1148.6136691379306,1.3654071792174483
6,1,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,89538.25477885734,88089.56789050139,1448.6868883559464,1.6445612381215335
6,1,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,88598.5039756906,87231.29894294796,1367.2050327426405,1.5673331124380407
6,1,187,0.2992698512310601,0.527954304711266,0.16116584368121245,83536.06333758471,82464.81422926062,1071.2491083241002,1.2990377997407654
6,1,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,81587.40944075362,80644.40788270152,943.0015580521058,1.169332856189742
6,1,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,82842.10971409007,81803.61032546565,1038.4993886244229,1.269503123997362
6,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,86429.53764858394,85224.26750177913,1205.2701468048144,1.4142335066472222
6,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,79251.70958550149,78420.68520575947,831.0243797420299,1.0597004828019507
6,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,91122.98291083043,89612.90219511901,1510.080715711415,1.6851152888938126
6,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,89046.94032696843,87633.13983215849,1413.8004948099342,1.6133171737515717
6,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,89262.17445384192,87831.72093194276,1430.453521899144,1.6286297327676724
6,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,86666.64898608171,85429.87353487716,1236.7754512045485,1.4477083952367353
6,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,79665.23302689077,78846.75486024807,818.4781666426989,1.0380619571387584
6,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,79649.29854935715,78810.23407146514,839.0644778920159,1.0646643646955223
6,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,87455.78672755077,86193.36044377324,1262.4262837775314,1.464644465974918
6,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,95788.46028991074,93964.514857017,1823.9454328937381,1.9411002500988594
6,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,89705.87574655874,88256.7306403496,1449.1451062091437,1.6419655426785251
6,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,93895.74528204714,92200.64575764223,1695.0995244049,1.8384898614057787
6,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,78610.30779890723,77832.6238445801,777.6839543271353,0.9991747880426782
6,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,83291.36743082017,82230.63638223418,1060.7310485859944,1.2899462964817365
6,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,92827.78731456636,91239.29291132526,1588.494403241093,1.74102007211403
6,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,81678.9282414098,80703.24816890559,975.6800725042149,1.2089724944678748
6,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,92997.04610509406,91327.0355371635,1670.010567930567,1.8286048135778943
6,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,81453.86992214463,80479.4416296061,974.4282925385278,1.2107791416138047
6,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,79118.93344091382,78328.0691104907,790.8643304231146,1.009681892333525
6,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,88544.01513000918,87174.85012617968,1369.165003829512,1.5705963381041022
6,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,84120.95319221416,83046.97500979707,1073.9781824170814,1.293217702740379
6,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,84426.2559543215,83325.35978898658,1100.8961653349206,1.321201814336992
6,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,90341.61061583235,88849.03419226808,1492.5764235642646,1.6799016861954286
6,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,83744.25967256258,82635.27279185361,1108.9868807089624,1.3420260419571006
6,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,83282.76093345827,82245.91647637144,1036.8444570868269,1.2606637526918485
6,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,85911.03497850003,84715.90190724916,1195.1330712508661,1.4107541138608903
6,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,79615.58303250212,78763.99289318605,851.590139316072,1.0811921895210963
6,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,83837.73683685696,82760.07131716826,1077.665519688694,1.3021563448860185
6,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,90633.57472786412,89145.13791661686,1488.4368112472612,1.6696780621277219
6,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,83100.25102745392,82032.53071975835,1067.7203076955675,1.3015815778537165
6,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,91087.636059263,89535.2274626203,1552.408596642681,1.7338522955010038
6,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,88162.19081986065,86801.3063913005,1360.8844285601435,1.5678156068588134
6,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,82968.07801232529,81948.89659725674,1019.1814150685514,1.2436792408290653
6,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,92358.17934327236,90761.55863752552,1596.6207057468455,1.7591376015514193
6,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,89553.07592347369,88128.9891641533,1424.0867593203893,1.615911827455352
6,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,83238.30367837333,82222.4522309918,1015.8514473815285,1.2354915474031891
6,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,91870.4439049157,90319.9514187668,1550.4924861488917,1.7166666520446405
6,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,79114.76494075355,78313.09370085891,801.6712398946311,1.0236745887691079
6,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,89087.28027110237,87687.78687919151,1399.493391910869,1.5959957956733106
6,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,87192.50505916122,85911.73148563282,1280.773573528404,1.490801723327606
6,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,83864.16119456947,82791.39688302444,1072.7643115450292,1.2957437027674823
6,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,91589.82212943872,90010.82451595379,1578.9976134849348,1.7542308072125978
6,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,85236.49437538671,84104.83216815561,1131.6622072310975,1.3455376796525753
6,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,78609.08579252729,77840.1933361621,768.8924563651835,0.9877833332769814
6,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,87283.11180561646,85984.96948494791,1298.142320668535,1.5097316757154644
6,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,86820.92505005511,85555.36208180591,1265.56296824921,1.4792327885178036
6,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,92519.51482685926,90927.17183971737,1592.3429871418875,1.7512289835087014
6,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,91256.08597917187,89748.8935118734,1507.1924672984687,1.6793437872290484
6,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,84316.62725123868,83222.23561240743,1094.3916388312482,1.315023119455927
6,1,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,84315.6140672385,83196.88222172383,1118.7318455146487,1.3446800116056812
6,1,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,84267.56071865454,83188.27031109699,1079.2904075575507,1.297406958362468
6,1,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,90657.07594218863,89214.02164622927,1443.054295959364,1.6175196110782553
6,1,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,87290.46179281676,85986.9114841936,1303.550308623153,1.5159868939620846
6,1,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,82307.60866440668,81293.0758213971,1014.5328430095833,1.2479941652577375
6,1,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,83998.87427201355,82903.21787845189,1095.6563935616578,1.3216090057783347
6,1,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,86713.45812995326,85462.64136677708,1250.8167631761671,1.4635830851612353
6,1,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,86946.86767049808,85685.23115259518,1261.6365179029026,1.472408372985634
6,1,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,92434.24942914471,90866.7786593623,1567.4707697823987,1.7250207313483257
6,1,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,83432.50098229047,82371.20058028006,1061.3004020104108,1.2884362429269824
6,1,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,88408.29715215306,87074.02418989416,1334.2729622588922,1.532343284547255
6,1,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,91448.02543440822,89931.41940105431,1516.6060333539144,1.686402865043779
6,1,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,85011.14763543458,83857.04395636231,1154.1036790722728,1.3762751757298464
6,1,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,85279.01656735277,84095.08090717827,1183.935660174493,1.407853643046364
6,1,253,0.39495872741648574,0.548838381344197,0.13403834361910325,86079.88681652595,84859.8452007422,1220.0416157837344,1.437713694737064
6,1,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,80344.40763963875,79444.80107610853,899.6065635302193,1.13236681487614
6,1,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,95398.85238848897,93622.99545117789,1775.8569373110731,1.8968170466593826
6,2,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,90980.2157069514,89434.57654682815,1545.6391601232554,1.7282344477965506
6,2,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,92466.21384663899,90777.90819908064,1688.3056475583498,1.8598199507481539
6,2,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,90959.6604325778,89371.19089054859,1588.469542029211,1.7773843295593839
6,2,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,86037.64352395528,84785.7094144081,1251.9341095471736,1.4765862292053011
6,2,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,85614.8923600093,84405.13128719579,1209.7610728135078,1.4332790606025991
6,2,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,81857.31074238711,80873.80055262122,983.5101897658797,1.2161048238680916
6,2,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,79418.36187369034,78563.350544732,855.0113289583351,1.088308127173776
6,2,7,0.435352456257921,0.6351597047367221,0.21673224637451932,91229.86383758273,89622.95179477349,1606.9120428092492,1.7929693350079434
6,2,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,83183.7956670128,82117.3734870009,1066.4221800118867,1.2986559783000118
6,2,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,87183.54448284258,85816.05312831847,1367.4913545241088,1.5935146218847063
6,2,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,94258.55539556606,92499.90465593411,1758.6507396319394,1.901246002548307
6,2,11,0.41929750691710366,0.4472957000994199,0.249782917741954,91777.41689832634,90168.61881635508,1608.7980819712493,1.78421063013936
6,2,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,84663.0241627688,83502.15599455983,1160.8681682089582,1.3902253832638545
6,2,13,0.460710497557777,0.47645080186465094,0.1425130949920695,88885.39327529616,87463.40152718627,1421.9917481098764,1.6258134525763746
6,2,14,0.24308057843793407,0.630054744302963,0.234239350284238,84367.74916747895,83184.12217629606,1183.6269911828913,1.4229001403349262
6,2,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,82184.57605757458,81166.51788318297,1018.0581743916127,1.2542834175254702
6,2,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,87398.51581072151,86047.29747385425,1351.2183368672504,1.5703204824972339
6,2,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,84618.20735354461,83468.3350959081,1149.8722576365117,1.3776149438170293
6,2,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,81797.06864880228,80814.56854845273,982.5001003495527,1.2157462670365993
6,2,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,84121.3905928476,82959.40980592127,1161.9807869263332,1.4006618292544681
6,2,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,82315.504615085,81278.26776704751,1037.236848037487,1.2761552091763662
6,2,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,85938.58228062987,84692.28835597218,1246.2939246576934,1.4715553787133073
6,2,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,81744.89128016896,80722.82438962383,1022.0668905451203,1.2661436195690046
6,2,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,90208.81136176617,88716.37390130355,1492.4374604626291,1.6822570567671669
6,2,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,85053.77168519133,83866.45702104626,1187.3146641450603,1.4157205470681777
6,2,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,89604.34785310086,88115.15977066377,1489.188082437081,1.6900475313362362
6,2,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,87978.19182721294,86584.17106481077,1394.0207624021605,1.6100180266883868
6,2,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,86971.83459356615,85619.03179527714,1352.802798288999,1.580025807257046
6,2,28,0.353158951839708,0.5158737153715994,0.2883199407326172,90791.61272473523,89229.48377078051,1562.128953954716,1.7506869791689361
6,2,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,82894.62364144705,81812.03615426985,1082.587487177184,1.3232618793838524
6,2,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,78716.55034472319,77896.55895911719,819.9913856060039,1.0526670196514987
6,2,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,86415.46254832443,85109.31977375734,1306.1427745670835,1.5346648029136434
6,2,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,88732.96060061443,87300.73364459185,1432.2269560225732,1.6405669187767424
6,2,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,90684.88159449931,89106.04763306094,1578.8339614383676,1.7718594903232798
6,2,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,94504.02616476968,92693.66973034664,1810.356434423038,1.9530529319742307
6,2,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,87946.86279723005,86573.34686115725,1373.515936072804,1.5865344079576627
