scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
6,1,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,64661.60710600441,64027.00495499431,64317.45792546855,64527.160094458,64847.05453398245,634.6021510101054,0.9911476438046352,344.14918053586007,134.4470115464137,-185.44742797804065
6,1,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,64776.302058249035,63999.414091150386,64354.33929579172,64613.67201393603,65000.86514383895,776.8879670986498,1.2138985616214848,421.9627624573186,162.63004431300214,-224.5630855899144
6,1,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,64734.87300654978,64008.55825571972,64338.16889652213,64581.66086716722,64944.334303018295,726.3147508300608,1.1347150609585244,396.7041100276474,153.21213938255823,-209.46129646851477
6,1,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,64713.00371565972,64012.04366788915,64325.09872471946,64563.558769066985,64912.861349149985,700.960047770568,1.0950440067299283,387.9049909402602,149.44494659273187,-199.8576334902682
6,1,28,0.353158951839708,0.5158737153715994,0.2883199407326172,64801.08543554573,63994.12024411032,64364.46229778476,64632.92815348455,65034.93753356394,806.9651914354035,1.2609989610876449,436.6231377609656,168.15728206117637,-233.85209801821475
6,1,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,64612.0419690999,64036.24367249074,64292.3815729805,64487.34218994627,64777.34713277988,575.7982966091586,0.8991756286549801,319.6603961193978,124.69977915362688,-165.30516367998644
6,1,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,64508.25233811039,64060.610375014454,64256.917649196504,64408.49308711778,64637.40857688014,447.64196309593535,0.6987787978844029,251.33468891388475,99.75925099261076,-129.1562387697486
6,1,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,64707.96525794465,64013.32467227553,64323.992130486644,64559.91963646991,64906.1160827044,694.6405856691199,1.0851499890459193,383.97312745800446,148.04562147473916,-198.15082475975214
6,1,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,64769.45015342166,63999.82057859241,64348.344246508525,64607.53511622735,64990.09472991902,769.6295748292541,1.2025495819697474,421.105906913137,161.91503719431057,-220.6445764973614
6,1,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,64808.37450756153,63990.34718097727,64360.11709805834,64636.661882259825,65042.22291474356,818.0273265842625,1.2783605068913184,448.2574095031887,171.71262530170497,-233.8484071820276
6,1,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,64890.38266991328,63972.94675912221,64394.08532400906,64700.51139918365,65155.078570846934,917.4359107910641,1.4340998144817263,496.2973459042187,189.87127072962903,-264.69590093365696
6,1,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,64737.57988473862,64008.82827160955,64342.33519776657,64584.594002451064,64949.0359123638,728.7516131290686,1.1385173464459442,395.2446869720443,152.98588228755398,-211.45602762517956
6,1,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,64626.42734187128,64034.32576316105,64302.380819451166,64499.63324438077,64798.462490354934,592.1015787102297,0.9246627830520104,324.0465224201107,126.79409749050683,-172.0351484836574
6,1,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,64725.45457991124,64009.1099498973,64329.31821232025,64573.007407421064,64929.6202434019,716.3446300139403,1.1191291842280737,396.1363675909888,152.44717249017413,-204.16566349066125
6,1,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,64687.18921809788,64019.461291429034,64320.94426591442,64545.19356300667,64879.68355042912,667.7279266688492,1.0430077248373193,366.2449521834642,141.9956550912102,-192.49433233124
6,1,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,64755.687666689,64003.049118263705,64343.56075411184,64597.051617363184,64971.55221858339,752.6385484252969,1.1759417071436573,412.12691257716506,158.63604932581802,-215.86455189438857
6,1,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,64815.626421933775,63991.91757251592,64373.88160809102,64645.19018539108,65055.94343110235,823.7088494178533,1.2872076360024964,441.74481384275714,170.43623654269322,-240.31700916857517
6,1,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,64675.502611801196,64020.84718814592,64312.42634830638,64535.11963458358,64862.26424704028,654.6554236552765,1.022566011554571,363.0762634948187,140.38297721761774,-186.76163523908326
6,1,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,64675.13804488094,64024.90520625256,64325.75018712097,64538.41586162964,64866.59108574133,650.2328386283843,1.0155935983563014,349.3878577599753,136.72218325130234,-191.4530408603896
6,1,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,64918.835570888994,63968.14863316047,64410.25414702106,64723.84657868013,65195.70234536938,950.6869377285257,1.4861879826793878,508.5814238679304,194.98899220886233,-276.86677448038245
6,1,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,64773.33056520347,63999.459349845296,64351.07811843879,64610.81442305202,64996.07535060034,773.8712153581728,1.2091839887707456,422.2524467646799,162.51614215144946,-222.7447853968697
6,1,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,64633.73296230929,64030.34542271845,64297.03833226999,64503.08520011975,64805.60415219525,603.3875395908399,0.9423462197609034,336.6946300392956,130.6477621895392,-171.87118988596194
6,1,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,64866.50927899628,63980.914678165835,64394.08445347674,64684.55759509986,65125.74179499526,885.5946008304454,1.3841543299046632,472.4248255195416,181.95168389641913,-259.23251599897776
6,1,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,64830.86088959131,63986.455662468994,64372.44102232439,64654.972125405635,65074.23082099492,844.405227122319,1.3196624479039576,458.41986726692267,175.88876418567816,-243.36993140360573
6,1,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,64840.947513652616,63986.12395723138,64382.90543415329,64664.51156311109,65090.28202910224,854.8235564212373,1.3359514587766075,458.04207949932606,176.43595054152684,-249.33451544962736
6,1,49,0.29203820196163405,0.326502369246559,0.24350366776545898,64691.76325813177,64021.15167073367,64331.925437410566,64551.17611217419,64889.18702707015,670.6115873980962,1.0474844170987652,359.83782072120084,140.5871459575792,-197.42376893838082
6,1,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,64589.91928854361,64043.95319002842,64293.40991075293,64472.82244116365,64750.539064942335,545.9660985151932,0.8524865679281568,296.50937779068045,117.09684737996577,-160.61977639872202
6,1,51,0.27586107484508593,0.544293720564936,0.12661915609638788,64575.394640596794,64044.85291409572,64279.92090307186,64459.520715089,64727.92442293714,530.5417265010765,0.8283908891362435,295.4737375249315,115.87392550779623,-152.52978234034526
6,1,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,64580.98019956575,64046.43783056858,64291.72121306375,64466.39975109987,64738.94322801093,534.5423689971649,0.8346168609896232,289.25898650199815,114.58044846588018,-157.96302844518505
6,1,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,64689.41915753458,64018.645189552,64320.87689019433,64546.68194142601,64882.29863704131,670.7739679825827,1.0477790743563808,368.54226734024996,142.7372161085732,-192.8794795067297
6,1,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,64633.81983933954,64030.08355101511,64296.24187428485,64502.932099229794,64805.44632698287,603.736288324435,0.9428947376640906,337.57796505469014,130.88774010974885,-171.62648764332698
6,1,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,64644.78923096356,64029.382644946854,64306.363296596945,64512.960234517916,64822.48738769438,615.4065860167029,0.9611315314864699,338.42593436661264,131.82899644564168,-177.69815673082485
6,1,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,64797.17910213625,63994.895590356944,64362.826112614566,64629.896798448775,65029.4605065957,802.2835117793074,1.2536679752005009,434.35298952168523,167.2823036874761,-232.28140445944882
6,1,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,64814.375288722375,63992.87371888757,64375.67032957321,64644.82617872797,65055.06645291414,821.501569834807,1.2837391448359714,438.7049591491668,169.54910999440472,-240.69116419176862
6,1,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,64626.09064710069,64034.17476358891,64301.426644990206,64499.148901204695,64797.74154000624,591.9158835117778,0.9243749696113079,324.6640021104831,126.94174589599425,-171.65089290554897
6,1,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,64690.994352266,64018.513710218926,64322.352756909495,64548.14009919293,64884.68821105702,672.4806420470777,1.0504471332950294,368.64159535650833,142.85425307307014,-193.693858791019
6,1,60,0.23568256478817776,0.579345292926139,0.21910790637270808,64625.477729339116,64033.095439156954,64296.97453153361,64497.547545572044,64795.46484526794,592.3822901821623,0.9251189343876698,328.5031978055049,127.93018376707187,-169.9871159288232
6,1,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,64527.78621114969,64055.87496803888,64263.05443601381,64423.18741637776,64663.574486768324,471.91124311080785,0.7367181282688984,264.7317751358787,104.5987947719259,-135.78827561863727
6,1,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,64818.629606113034,63989.27013284727,64368.08304258495,64645.634229438074,65057.67202328202,829.3594732657657,1.2960914721232841,450.54656352808524,172.99537667496043,-239.04241716898832
6,1,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,64872.3185030019,63978.51834296683,64392.713209271584,64688.09194124945,65132.29232465053,893.800160035069,1.39703166497811,479.6052937303175,184.22656175245356,-259.9738216486294
6,1,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,64703.78249445645,64014.73279476358,64323.745176758515,64557.03270141498,64901.055859283144,689.0496996928705,1.0763923703345224,380.03731769793376,146.74979304146837,-197.2733648266949
6,1,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,64779.63003910503,63997.15834914278,64350.34601139374,64614.82465419861,65003.59686283017,782.4716899622508,1.222666302921449,429.28402771129186,164.80538490642357,-223.96682372513897
6,1,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,64610.767100501536,64038.80692656103,64299.690254134955,64488.43718598224,64778.33783283208,571.9601739405043,0.8931462052321315,311.07684636658087,122.3299145192941,-167.5707323305469
6,1,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,64573.55608386743,64047.95137295549,64288.333582971834,64460.52685899753,64728.67238615664,525.604710911939,0.8206425024452457,285.22250089559384,113.029224869897,-155.11630228921422
6,1,68,0.3625277117279618,0.504410920464573,0.2724468509473621,64794.622505837935,63995.71797560962,64362.55167720914,64628.09975450536,65026.31662180378,798.9045302283121,1.2483718528367715,432.0708286287918,166.52275133257353,-231.6941159658454
6,1,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,64657.78974107197,64027.1297487555,64313.555535694046,64523.57074016978,64840.965638793656,630.6599923164686,0.9849886989955703,344.23420537792117,134.21900090218696,-183.17589772168867
6,1,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,64623.60984421427,64036.599931709934,64306.91133097551,64498.9553555156,64796.61214882395,587.0099125043344,0.9166787635982221,316.6985132387563,124.65448869866668,-173.00230460968305
6,1,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,64668.94497947155,64022.00760050635,64308.7993273441,64529.76056970404,64852.99238472245,646.9373789651945,1.010492177943001,360.1456521274449,139.1844097675057,-184.04740525090165
6,1,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,64704.928056569806,64015.64114258494,64328.17605545326,64558.981935556505,64904.02690540259,689.2869139848699,1.076747653670429,376.75200111654704,145.9461210133013,-199.09884883278573
6,1,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,64843.91518655162,63986.372767381625,64387.070022609274,64667.598510084536,65095.44025081915,857.5424191699931,1.3401953917399512,456.8451639423438,176.3166764670823,-251.52506426753098
6,1,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,64766.46364310417,64000.0215967537,64345.09135964196,64604.623155363304,64985.57079906944,766.4420463504721,1.1975652933050807,421.37228346220945,161.8404877408684,-219.10715596527007
6,1,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,64771.236378208814,63999.018733962665,64347.12389912658,64608.3557052231,64992.14284657185,772.2176442461496,1.206608569197254,424.11247908223595,162.88067298571696,-220.90646836303495
6,1,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,64536.01544522803,64052.57504042685,64261.205943815265,64428.19870698469,64673.022946977486,483.44040480118565,0.7547556120828247,274.80950141276844,107.81673824334575,-137.00750174945279
6,1,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,64792.933288305685,63996.999970014855,64365.45888272569,64627.788486393874,65025.02961598092,795.9333182908304,1.2437041090422207,427.4744055799965,165.14480191181065,-232.09632767523726
6,1,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,64838.88831429986,63984.587726849415,64375.055801751914,64661.019570330194,65085.11358297485,854.3005874504452,1.3351661982998975,463.83251254794595,177.86874396966596,-246.22526867499255
6,1,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,64799.47453326967,63992.26456293924,64356.298312395054,64629.676558930194,65030.06386588903,807.2099703304266,1.2614180414517229,443.17622087461496,169.79797433947533,-230.5893326193618
6,1,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,64789.19990588975,63995.21841988135,64354.87947693116,64622.45060187647,65016.81496810049,793.9814860084007,1.2406887664621724,434.32042895859195,166.74930401327583,-227.61506221073796
6,1,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,64545.55964722139,64053.17075477178,64274.1548226768,64438.03004667366,64689.29713698708,492.3888924496059,0.7687189980566611,271.40482454458834,107.52960054772848,-143.73748976569186
6,1,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,64694.709627604236,64019.51738019021,64329.718416920325,64552.55849955901,64892.021174615074,675.1922474140229,1.05466625654842,364.99121068391105,142.15112804522505,-197.3115470108387
6,1,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,64772.67015663506,64002.07664045138,64359.18714727026,64612.52759203478,64998.17835757274,770.5935161836824,1.2040133018069055,413.4830093647979,160.14256460028264,-225.50820093767834
6,1,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,64579.80692681318,64046.323413451784,64289.9656050161,64465.14529684152,64736.8961913809,533.483513361396,0.8329650867193283,289.84132179708104,114.66162997166248,-157.08926456772315
6,1,85,0.28044080093547363,0.329990660186121,0.1100106417604044,64554.860023824665,64052.097789149026,64281.203724457686,64446.13405677371,64703.156284483586,502.7622346756398,0.7849270391278473,273.6562993669795,108.72596705095202,-148.2962606589208
6,1,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,64598.56339212364,64041.0858692016,64293.52570576346,64478.635323538765,64761.17812253387,557.4775229220395,0.8704997976777484,305.03768636017776,119.92806858487165,-162.6147304102342
6,1,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,64674.65458343352,64021.5596747811,64313.79051331643,64534.90834023091,64861.778235236154,653.0949086524197,1.0201171479889526,360.864070117088,139.74624320260773,-187.1236518026344
6,1,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,64718.51590021585,64012.87856614193,64334.3179697819,64569.70613486701,64922.83341050451,705.6373340739156,1.1023365139638308,384.1979304339475,148.80976534883666,-204.31751028865983
6,1,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,64894.2771560987,63974.966598464525,64405.478810341025,64706.156269707535,65163.87024773229,919.3105576341768,1.4369848184590417,488.79834575767745,188.120886391167,-269.5930916335856
6,1,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,64741.02997825188,64008.146575164676,64343.789082170406,64587.273669314294,64953.879717598335,732.8834030872022,1.1449845719662788,397.2408960814719,153.75630893758353,-212.84973934645677
6,1,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,64606.10438969671,64040.68323177937,64300.731041089755,64485.59399176786,64773.00659075633,565.4211579173425,0.8829093154283596,305.3733486069541,120.51039792884694,-166.90220105962362
6,1,92,0.25592866037858164,0.677923869039621,0.21502464494932444,64645.36825097947,64027.39480617812,64300.244336143216,64511.7177685816,64821.036577042956,617.9734448013478,0.965170372263402,345.12391483625106,133.65048239786847,-175.66832606348908
6,1,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,64701.63271336436,64018.593665520704,64334.463025467834,64558.450341480624,64902.20456770916,683.039047843653,1.0669385388444308,367.1696878965231,143.18237188373314,-200.57185434480198
6,1,94,0.375771894185877,0.6059947763700028,0.1944536050651688,64738.11509274331,64007.24990475054,64337.49091280419,64583.65460865267,64948.01501527217,730.8651879927711,1.1418475080250623,400.62417993912095,154.4604840906395,-209.89992252885713
6,1,95,0.46697498106225727,0.568327237235069,0.2788473605985769,64904.0003873403,63970.19889664142,64400.29155158602,64711.27203278444,65173.97134568962,933.8014906988756,1.459744547938091,503.70883575427433,192.728354555853,-269.97095834932406
6,1,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,64912.38679321578,63968.19400412706,64403.026874215764,64717.60751391627,65185.232486759356,944.1927890887237,1.4760347760135462,509.3599190000168,194.77927929950965,-272.8456935435752
6,1,97,0.29972807033363214,0.5537317691463508,0.201029904858262,64668.92757099835,64023.5613894725,64314.087692391986,64531.15817546612,64854.8350930499,645.3661815258456,1.008013561757215,354.8398786063626,137.769395532232,-185.9075220515515
6,1,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,64707.90470563439,64015.23914748933,64330.30227997257,64561.54626428857,64908.360589657925,692.6655581450614,1.082032290075774,377.6024256618184,146.35844134582294,-200.45588402353314
6,1,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,64802.47114516433,63994.25307552115,64366.806555764924,64634.50774524695,65037.29930820062,808.2180696431824,1.2629541416623535,435.6645893994064,167.96339991738205,-234.8281630362908
6,1,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,64685.331010452646,64018.11265626523,64314.26387410502,64542.17522614182,64875.01189522504,667.2183541874183,1.0422337155891137,371.06713634762855,143.15578431082395,-189.68088477239507
6,1,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,64784.27578132109,63999.65430067032,64364.40998407652,64621.700097016765,65014.14502635009,784.6214806507705,1.2259776856990756,419.8657972445726,162.5756843043273,-229.86924502899637
6,1,102,0.446817900849383,0.38628265782936577,0.2936301467108678,64890.67331382035,63975.4244064326,64402.908134147765,64703.06025696708,65158.544918496154,915.2489073877514,1.4306257690034574,487.76517967258405,187.61305685326806,-267.87160467580543
6,1,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,64803.741955799436,63995.1706146,64371.490264758126,64636.61531844171,65040.47033994996,808.5713411994366,1.263488062355389,432.25169104131055,167.12663735772367,-236.72838415052684
6,1,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,64712.0693711963,64013.9655366011,64330.66057409681,64564.42132290962,64913.62828080733,698.1038345952038,1.0905492711524856,381.40879709949513,147.64804828668275,-201.55890961102705
6,1,105,0.21283510614103124,0.362534945432501,0.2891182132936923,64660.08749500693,64027.879216290465,64318.74195067029,64526.490062240744,64845.630324434394,632.2082787164618,0.9873953135021374,341.3455443366329,133.59743276618246,-185.54282942746795
6,1,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,64651.50053615995,64030.39837719127,64317.70200629388,64520.4869743691,64834.61776998906,621.1021589686789,0.9700113925730669,333.7985298660642,131.01356179084542,-183.1172338291144
6,1,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,64731.144753056076,64012.11366170122,64346.17391137533,64581.31240013001,64942.5096833312,719.0310913548528,1.1232734715727055,384.970841680748,149.83235292606696,-211.36493027512188
6,1,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,64828.31456103359,63987.29711699328,64372.53635132363,64653.307575935374,65071.069828033265,841.0174440403134,1.3143506319740483,455.77820970996254,175.00698509821814,-242.75526699967304
6,1,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,64728.910198293255,64010.295028419554,64337.2920306473,64577.44075626472,64936.69419242782,718.6151698737012,1.122655612748935,391.6181676459528,151.46944202853774,-207.78399413456646
6,1,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,64678.9921978094,64019.66652996329,64312.428642040686,64537.45746518478,64866.5225007843,659.3256678461112,1.0298798847031332,366.56355576871283,141.5347326246192,-187.5303029748975
6,1,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,64770.22927030614,64001.913518454254,64356.294176668314,64610.16709447689,64993.91670863463,768.3157518518856,1.2004574701197868,413.93509363782505,160.06217582924728,-223.6874383284885
6,1,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,64647.264900657545,64030.998015184305,64314.70449179731,64516.837564735426,64828.47286022194,616.2668854732401,0.9624508512690921,332.560408860234,130.4273359221188,-181.20795956439542
6,1,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,64827.71130956912,63988.3263451573,64375.10241800542,64653.564243450965,65071.37973306191,839.3849644118163,1.311778276375164,452.60889156369376,174.147066118152,-243.66842349279614
6,1,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,64584.839067891844,64044.08885761433,64288.093608694086,64468.01172944557,64742.41082968642,540.7502102775106,0.8443405471498355,296.74545919775846,116.82733844627364,-157.57176179457747
6,1,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,64763.15811805667,64002.64338311589,64350.37639431655,64603.83119534469,64983.31351662357,760.5147349407853,1.1882551950056053,412.781723740125,159.32692271198175,-220.15539856690157
6,1,116,0.454236124829703,0.40867966698512076,0.11620116260936877,64731.02472431036,64011.16975589924,64343.0989116871,64580.43968512451,64941.127220033224,719.8549684111204,1.1245771185813602,387.92581262325984,150.58503918584756,-210.10249572286557
6,1,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,64763.546901582486,64004.05979809085,64355.818055990676,64605.55667102038,64985.63341533567,759.4871034916359,1.1866233265320103,407.72884559180966,157.99023056210717,-222.08651375318732
6,1,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,64679.86011372023,64021.19032234686,64318.46330994731,64539.631831955536,64869.8192373328,658.669791373366,1.02883090435677,361.396803772921,140.22828176469193,-189.9591236125707
6,1,119,0.49971388805647793,0.6266745979468,0.26114437886521347,64921.30519781325,63965.56517635705,64404.27180464181,64723.90427850788,65196.599552814616,955.7400214562003,1.494147700909343,517.0333931714413,197.40091930537164,-275.29435500136606
6,1,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,64627.86515581233,64032.700785059016,64298.383195292576,64499.520976222964,64798.86852568711,595.1643707533149,0.9294694171203544,329.4819605197554,128.34417958936683,-171.0033698747793
6,1,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,64601.69925742612,64037.24717728824,64284.0965766093,64478.228162108884,64761.64580315419,564.4520801378749,0.8814433864953397,317.60268081681716,123.47109531723254,-159.94654572807485
6,1,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,64611.051956991985,64035.078735471536,64287.270515922006,64485.317456270604,64774.31767171671,575.9732215204494,0.8994651570583434,323.78144106997934,125.73450072138075,-163.26571472472278
6,1,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,64829.40898426573,63987.84053305787,64375.48804968484,64654.81159666632,65073.5416074822,841.5684512078587,1.3152005821685409,453.92093458088493,174.59738759940956,-244.13262321647198
6,1,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,64709.747141615124,64016.03406749591,64334.99274475901,64564.01650973005,64912.357320160816,693.7130741192159,1.0836551876796774,374.7543968561149,145.73063188507513,-202.61017854569218
6,1,125,0.3107651288970403,0.36890667837433,0.21171372737310318,64681.62321055735,64022.927242638834,64326.42762617645,64542.934060273925,64874.78004109092,658.6959679185165,1.0288438787282361,355.19558438089734,138.689150283426,-193.1568305335677
6,1,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,64602.246459926,64040.14973002888,64294.49904355632,64481.354033378644,64766.07194679288,562.0967298971154,0.8777255085547386,307.7474163696752,120.89242654735426,-163.82548686688096
6,1,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,64755.289285225255,64002.65248236372,64341.3302466443,64596.15205807604,64970.50682621962,752.6368028615325,1.17594626733466,413.959038580957,159.1372271492146,-215.21754099436657
6,1,128,0.348716465476717,0.6139566063359719,0.25129648669112037,64766.10338654073,64000.839673545,64347.48664727315,64605.02153801008,64985.963428433606,765.2637129957293,1.1957088639761304,418.61673926757794,161.08184853065177,-219.86004189287632
6,1,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,64815.54871437143,63989.19901249927,64364.48952232939,64642.63247920313,65052.52592977636,826.3497018721537,1.2913893510539731,451.0591920420338,172.91623516829713,-236.97721540493512
6,1,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,64699.408198866855,64019.539550555026,64335.47514860983,64557.2632764752,64899.66019304905,679.868648311829,1.0619705375652488,363.93305025702284,142.14492239165702,-200.25199418219563
6,1,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,64717.14859607244,64014.74584184528,64339.13658976744,64570.07662860248,64922.856333063006,702.4027542271579,1.0972514925897014,378.01200630499807,147.0719674699576,-205.70773699056735
6,1,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,64798.871265610826,63996.87332639262,64371.41607083615,64633.30859980971,65034.631657195445,801.9979392182067,1.2531830033756686,427.45519477467315,165.56266580111696,-235.76039158461936
6,1,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,64743.58206640789,64005.20568703059,64336.66842655247,64587.08326051336,64954.49881823151,738.3763793773032,1.1536192587018324,406.9136398554256,156.49880589453096,-210.9167518236136
6,1,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,64891.66904078495,63975.83942447449,64405.541542028775,64704.435298060635,65160.65927260466,915.8296163104606,1.4315241887394414,486.1274987561774,187.2337427243183,-268.9902318197055
6,1,135,0.3359849644370687,0.31582280881382746,0.280634550124529,64768.632359873125,64003.886034812225,64360.75987350931,64610.24781508705,64993.7712798512,764.7463250608998,1.1948435828489368,407.87248636381264,158.3845447860731,-225.13891997807514
6,1,136,0.3676945393467731,0.547349921352306,0.2680113357592644,64797.2681633334,63994.59795022294,64361.751401503505,64629.65530615699,65029.279997532285,802.6702131104612,1.2542780778696416,435.5167618298947,167.61285717641294,-232.01183419888548
6,1,137,0.43728881038584677,0.395170194229054,0.18068006102069312,64775.112785678924,64001.40322375966,64359.90679026849,64614.37346559414,65001.30592836589,773.7095619192623,1.2088946850340898,415.2059954104334,160.73932008478732,-226.19314268696326
6,1,138,0.4590447524906913,0.543701499576252,0.21982649000380508,64839.487096958364,63985.05696179115,64377.514426238704,64662.090691252015,65086.619174152496,854.4301351672111,1.3353588724277277,461.9726707196605,177.39640570634947,-247.13207719413185
6,1,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,64635.83763804498,64029.80311562747,64297.654413008466,64504.66194390759,64808.36634236697,606.0345224175107,0.9464881866388275,338.18322503651143,131.17569413738966,-172.52870432199416
6,1,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,64855.058255868644,63982.6831381945,64387.029423459455,64675.02091262355,65109.194767604415,872.3751176741425,1.3634550395298817,468.0288324091889,180.03734324509423,-254.1365117357709
6,1,141,0.3383669935983533,0.3775489435005449,0.284297359706884,64777.05552043633,64001.23255123268,64361.315256911745,64616.026436232976,65004.3131365488,775.8229692036548,1.2122000440891734,415.74026352458895,161.02908420335734,-227.25761611246708
6,1,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,64783.04311925698,63996.486409086974,64351.951580759465,64617.53423271883,65008.35244690953,786.5567101700071,1.2290623349883179,431.091538497516,165.5088865381549,-225.30932765254693
6,1,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,64696.24273266237,64017.33514785717,64324.027844903845,64552.06798618475,64891.88852333608,678.9075848052016,1.0605058508561305,372.21488775852777,144.17474647761992,-195.64579067370505
6,1,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,64631.60067259987,64033.70904166118,64306.264025266086,64504.13408783236,64806.145278711745,597.8916309386841,0.9337138827140157,325.336647333781,127.46658476750599,-174.54460611187824
