scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
6,1,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,87808.22332188774,87053.16209300498,87492.0817290061,87705.74304139397,88119.92192698245,755.0612288827542,0.8673564644051224,316.1415928816423,102.48028049376444,-311.6986050947162
6,1,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,95747.77616167396,94721.16099679294,95335.42355468567,95616.74817750037,96178.39959920576,1026.6151648810192,1.0838287390879664,412.3526069882937,131.02798417359008,-430.62343753180176
6,1,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,88933.27713197879,88137.990269505,88603.97464308944,88826.92970320415,89263.30867463144,795.2868624737894,0.9023201686832127,329.3024888893415,106.34742877463577,-330.0315426526504
6,1,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,83193.7304864679,82601.49498527109,82951.21643434602,83113.54139027624,83444.15741108722,592.2355011968175,0.7169791555254879,242.51405212188547,80.18909619166516,-250.42692461931438
6,1,92,0.25592866037858164,0.677923869039621,0.21502464494932444,84648.58961660825,83992.67172165508,84362.79013630704,84555.00317466322,84913.96349412658,655.9178949531779,0.7809227656513151,285.7994803012116,93.58644194503722,-265.3738775183301
6,1,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,87286.6810803955,86553.29984242037,86987.77531442766,87189.57961498779,87594.88872403372,733.3812379751325,0.8473174787215987,298.9057659678365,97.1014654077153,-308.20764363821945
6,1,94,0.375771894185877,0.6059947763700028,0.1944536050651688,88589.50208635724,87803.7119457861,88256.11743633763,88481.73396740237,88910.68552554007,785.7901405711455,0.8949395454446396,333.38465001960867,107.76811895487481,-321.1834391828306
6,1,95,0.46697498106225727,0.568327237235069,0.2788473605985769,96032.24564705625,94986.79567938164,95600.61273914808,95895.1588421884,96463.25559020517,1045.4499676746054,1.1006266294142808,431.63290790816245,137.08680486785306,-431.0099431489216
6,1,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,96386.25250157055,95328.32007485305,95949.20968573003,96247.53284905604,96822.10844299108,1057.9324267174961,1.1097776881904498,437.04281584051205,138.71965251451184,-435.8559414205374
6,1,97,0.29972807033363214,0.5537317691463508,0.201029904858262,85708.04184414673,85021.40495694926,85416.33167815975,85612.82698532505,85989.94366981514,686.6368871974701,0.8076047291210475,291.7101659869804,95.21485882168054,-281.9018256684067
6,1,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,87286.51255124103,86550.64838118722,86977.42240000218,87186.12759660739,87589.94285954483,735.8641700538137,0.8502121980795696,309.09015123885183,100.38495463364234,-303.43030830379575
6,1,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,91249.62343429474,90383.25619611352,90891.67983451927,91134.65246702473,91608.47309059388,866.3672381812212,0.9585483801351158,357.9435997754772,114.9709672700119,-358.84965629913495
6,1,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,86271.01617524152,85560.55243257053,85962.1717662746,86170.47997652566,86557.90645910996,710.4637426709814,0.8303636693216765,308.84440896692104,100.53619871585397,-286.8902838684444
6,1,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,90601.64889664514,89760.1571925651,90259.36849164176,90491.51544256104,90953.90909223614,841.4917040800501,0.9374891158833165,342.2804050033883,110.13345408410532,-352.2601955909922
6,1,102,0.446817900849383,0.38628265782936577,0.2936301467108678,95591.68556635625,94568.70075281095,95179.13453299635,95460.56084032323,96019.80252446972,1022.9848135452921,1.0817371978274481,412.55103335989406,131.12472603301285,-428.11695811347454
6,1,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,91259.74965950557,90400.14647055011,90909.97675620375,91147.34957477437,91619.19467155615,859.6031889554579,0.9508869426837707,349.77290330182586,112.40008473119815,-359.44501205057895
6,1,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,87514.54237047267,86768.16943507412,87200.1266841605,87412.53926350138,87821.59806790068,746.3729353985545,0.860192096085477,314.41568631217524,102.00310697128589,-307.05569742800435
6,1,105,0.21283510614103124,0.362534945432501,0.2891182132936923,85450.95639924183,84781.19992415776,85176.51597245385,85361.1684186173,85732.50676233796,669.7564750840684,0.7899823023066466,274.4404267879727,89.78798062453279,-281.55036309613206
6,1,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,84875.2625211795,84232.43221258867,84612.49846907059,84788.97716551014,85146.27178999683,642.8303085908265,0.7631624680721982,262.76405210890516,86.28535566935898,-271.00926881733176
6,1,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,88419.70038981445,87651.94666714477,88107.92294984945,88318.74626861754,88742.45757252378,767.7537226696732,0.8759117759074897,311.7774399649934,100.95412119690445,-322.7571827093343
6,1,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,92352.58266540145,91443.36533050166,91972.9064315956,92230.98867424394,92726.11872783063,909.2173348997894,0.9942955747676452,379.676233805847,121.59399115751148,-373.53606242917886
6,1,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,88356.33476258672,87579.2375365703,88031.25433993872,88251.18028407972,88677.0134631744,777.0972260164126,0.8873075946703946,325.0804226479959,105.15447850700002,-320.6787005876831
6,1,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,85868.23699065374,85175.122455831,85566.05083341208,85769.67978414352,86147.80213017862,693.1145348227292,0.8137523197365049,302.18615724165284,98.55720651021693,-279.56513952488604
6,1,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,89676.17362996734,88870.08441474687,89343.01131047578,89568.63602269428,90010.70234030117,806.0892152204615,0.9070422522145183,333.1623194915592,107.5376072730578,-334.52871033383417
6,1,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,84939.39110842823,84286.72966845785,84672.1187749608,84851.76204608748,85214.16656161842,652.6614399703831,0.7743347529766798,267.27233346742287,87.6290623407549,-274.7754531901883
6,1,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,92707.06850727052,91780.61172428704,92325.7171682962,92585.12132260646,93091.04008354423,926.456782983485,1.0094253738105463,381.3513389743166,121.9471846640663,-383.97157627370325
6,1,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,82152.28305185832,81591.90955814133,81915.42292532725,82073.61947179287,82385.23792033839,560.3734937169938,0.6868003172761705,236.86012653107173,78.6635800654476,-232.9548684800684
6,1,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,89725.22873701873,88904.21541993847,89382.93079188016,89614.90792597996,90064.04688118484,821.0133170802583,0.9234807519555854,342.2979451385618,110.32081103876408,-338.8181441661145
6,1,116,0.454236124829703,0.40867966698512076,0.11620116260936877,88014.47494051138,87266.23415976392,87705.41648048797,87914.19044870432,88325.943180756,748.2407807474665,0.8574230204291933,309.0584600234142,100.2844918070623,-311.46824024461966
6,1,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,89629.67320539702,88821.99168469937,89299.04471595438,89522.9859307125,89966.91090622719,807.6815206976462,0.9093260637126344,330.6284894426353,106.68727468451834,-337.23770083017007
6,1,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,86220.26970534917,85515.85382896327,85922.55829220441,86123.28441278441,86510.14967953014,704.4158763859014,0.823725478780557,297.7114131447597,96.9852925647574,-289.8799741809635
6,1,119,0.49971388805647793,0.6266745979468,0.26114437886521347,96690.44072091246,95621.05616534094,96245.87295097666,96549.39067408703,97129.12860935964,1069.3845555715234,1.1183567704192932,444.5677699358057,141.05004682543222,-438.68788844718074
6,1,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,83917.25995183951,83291.47909428626,83648.2416086688,83828.81159853292,84173.23354657456,625.7808575532545,0.7513143773625108,269.0183431707119,88.44835330659407,-255.97359473504184
6,1,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,82600.21795667762,82017.53792466444,82341.27906511401,82514.61586517122,82834.05228896913,582.6800320131733,0.7104334594247197,258.9388915636082,85.60209150640003,-233.83433229151706
6,1,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,83155.56702125646,82550.33950142111,82888.64674566306,83067.6091384986,83399.3309788966,605.2275198353454,0.7331617574085625,266.92027559339476,87.95788275785162,-243.7639576401416
6,1,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,92639.04996900956,91717.85954281084,92258.82529630665,92517.40659366992,93020.20373971858,921.190426198722,1.0043740998651796,380.22467270291236,121.64337533964135,-381.1537707090174
6,1,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,87606.22331313606,86859.44190729549,87299.13257820591,87506.60195373808,87918.15499153773,746.7814058405638,0.8597584666012459,307.0907349301415,99.62135939797736,-311.93167840167007
6,1,125,0.3107651288970403,0.36890667837433,0.21171372737310318,86369.02913405639,85667.29094632498,86081.18080190806,86275.20284961237,86663.2782174036,701.7381877314037,0.8191436661293183,287.8483321483218,93.8262844440178,-294.2490833472111
6,1,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,82961.85559082084,82372.755921461,82714.54885672023,82880.08903030882,83207.23429930981,589.0996693598427,0.7151632390708373,247.3067341006099,81.7665605120128,-245.37870848897728
6,1,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,89409.46207902044,88590.5934290447,89060.72162825978,89297.0486253768,89742.89853471778,818.8686499757314,0.9243291169864332,348.7404507606552,112.41345364363224,-333.4364556973451
6,1,128,0.348716465476717,0.6139566063359719,0.25129648669112037,89920.43623744677,89085.93146500157,89568.44246143411,89807.11779083443,90262.14386777961,834.5047724452015,0.9367413672640934,351.99377601266315,113.31844661234936,-341.70763033283583
6,1,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,91686.8362370781,90798.4781816246,91310.51632735867,91566.1269959808,92048.70679368918,888.3580554535001,0.9783843003144943,376.31990971943014,120.70924109729822,-361.8705566110875
6,1,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,86812.41070886303,86106.85404669956,86525.4251839605,86718.87130014008,87109.57108347003,705.5566621634644,0.8193966322132873,286.9855249025277,93.53940872295061,-297.1603746070032
6,1,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,87826.904810041,87076.57402340586,87519.51192150098,87727.20842800464,88140.93926130186,750.3307866351388,0.8616907532827955,307.3928885400237,99.69638203635986,-314.03445126085717
6,1,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,91474.90059960305,90599.85515153334,91122.36505310795,91361.78213618716,91842.94502308419,875.0454480697081,0.9658353720391144,352.53554649509897,113.11846341588534,-368.0444234811439
6,1,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,88922.96426585586,88120.27115976161,88580.71563782777,88812.5019783779,89249.80489640114,802.6931060942443,0.9109063051326416,342.2486280280864,110.46228747795976,-326.8406305452809
6,1,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,95575.95107766576,94558.1024574601,95168.18871411766,95446.31958113672,96003.63427726828,1017.848620205652,1.0764266559426305,407.76236354809953,129.63149652903667,-427.6831996025285
6,1,135,0.3359849644370687,0.31582280881382746,0.280634550124529,90246.47963295775,89412.37285216711,89910.77215968758,90138.42483750469,90598.0845969372,834.1067807906365,0.9328762386943135,335.70747327017307,108.05479545306298,-351.604963979451
6,1,136,0.3676945393467731,0.547349921352306,0.2680113357592644,91343.45505610238,90462.08124520209,90976.91642500719,91225.8746788543,91706.96952318207,881.3738109002879,0.9743019381914131,366.53863109518716,117.58037724807218,-363.51446707968717
6,1,137,0.43728881038584677,0.395170194229054,0.18068006102069312,90193.58810350965,89364.78156153735,89854.70747753745,90084.43545913017,90539.61743092898,828.8065419722989,0.9274420274854922,338.88062597220414,109.15264437948645,-346.02932741932455
6,1,138,0.4590447524906913,0.543701499576252,0.21982649000380508,93022.54759863134,92087.07476472271,92634.37583892344,92898.46604058308,93408.14251264473,935.4728339086287,1.0158568249656108,388.17175970789685,124.08155804825947,-385.5949140133889
6,1,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,84129.53557478546,83494.60542494424,83851.87320297153,84038.37198093049,84386.11723007825,634.9301498412242,0.7604445180736663,277.6623718139308,91.16359385497344,-256.5816552927863
6,1,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,93978.18702537773,93008.5580901687,93582.69509594092,93852.07646071132,94381.79376593257,969.6289352090243,1.0425158234030452,395.49192943681555,126.1105646664073,-403.6067405548383
6,1,141,0.3383669935983533,0.3775489435005449,0.284297359706884,90581.60971681811,89733.29022673807,90237.15970845064,90470.8622650692,90937.12788457023,848.3194900800445,0.9453787863305863,344.4500083674793,110.74745174891723,-355.51816775211773
6,1,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,90657.82965420696,89795.58593541893,90292.95769237394,90540.60976181141,91009.7872257813,862.2437187880278,0.9602295144085948,364.8719618330215,117.21989239554387,-351.9575715743413
6,1,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,86898.58581276948,86170.81220698147,86590.88075470315,86798.58546650337,87197.60824515262,727.7736057880102,0.8445709018500391,307.70505806633446,100.00034626611159,-299.0224323831353
6,1,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,83956.18656503194,83340.6069039506,83698.56416675089,83871.30887391556,84212.46042332632,615.5796610813413,0.7386311234699683,257.62239828104794,84.87769111637317,-256.2738582943857
6,1,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,96463.39048529364,95406.2961946598,96030.61893116205,96326.04294924809,96901.34895999417,1057.094290633846,1.1079921690671624,432.7715541315847,137.34753604554862,-437.9584747005283
6,1,146,0.407744005301404,0.3360825383285699,0.19151013503005196,89400.27808948772,88599.48132202626,89075.61891413316,89295.46655581816,89736.75378097741,800.7967674614629,0.9038391145325786,324.6591753545654,104.81153366956278,-336.47569148968614
6,1,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,84109.82644554149,83481.71977617624,83846.91943964383,84023.380153701,84371.15412282055,628.1066693652538,0.7523882726053976,262.90700589766493,86.44629184048972,-261.32767727905593
6,1,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,84602.49386961678,83958.86682963488,84330.15036057988,84513.12804784237,84868.10320867035,643.6270399819041,0.7665980548402507,272.3435090369021,89.36582177440869,-265.60933905356796
6,1,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,84034.8853437542,83404.61854235095,83765.24047540834,83946.28123613856,84293.4401879351,630.2668014032533,0.7556737413566772,269.6448683458584,88.6041076156398,-258.5548441809078
6,1,150,0.2508731951531302,0.698437208781598,0.10062726608006452,79818.03614311041,79325.61473841465,79593.58407246525,79742.75413362881,80014.00477106216,492.42140469576407,0.6207596453170705,224.45207064515853,75.28200948159792,-195.9686279517482
6,1,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,82231.12467588186,81672.31059941744,82001.66004859784,82154.83952933225,82467.67516728597,558.8140764644195,0.6842148487818056,229.4646272840182,76.285146549606,-236.55049140410847
6,1,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,93913.57304798768,92942.52893462892,93510.08165955891,93784.88252997675,94313.09750329141,971.0441133587592,1.0447790957374803,403.4913884287671,128.69051801093156,-399.5244553037337
6,1,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,93041.34260503083,92106.31429130232,92658.2131791799,92918.89539698815,93429.82478246212,935.0283137285151,1.0151620124233096,383.1294258509297,122.44720804267854,-388.4821774312877
6,1,154,0.27708579364668035,0.4288799931049403,0.159249725164028,82910.46079545109,82324.3121789839,82663.85879250818,82828.88886443528,83154.31437092467,586.1486164671805,0.7119994093516491,246.60200294290553,81.57193101580197,-243.85357547357853
6,1,155,0.4128440866290589,0.5941487680015016,0.206677057502481,90615.35883500289,89760.58893681206,90255.77961369857,90499.76637478793,90965.6339081,854.7698981908325,0.9522775065486266,359.5792213043169,115.59246021496074,-350.27507309711655
6,1,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,78908.18302901166,78455.13172026559,78712.75147853333,78841.91998655471,79096.35035048041,453.0513087460713,0.5774654873583529,195.43155047832988,66.26304245695064,-188.1673214687471
6,1,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,93730.4746643137,92764.55451195745,93329.12134084487,93602.43162659982,94127.97610251559,965.9201523562515,1.0412599483046625,401.3533234688366,128.04303771388368,-397.5014382018853
6,1,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,84892.72065995005,84239.33031260848,84614.67215630156,84801.59682093511,85161.17889581951,653.3903473415703,0.7756357332339592,278.0485036484897,91.1238390149374,-268.4582358694606
6,1,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,91240.89870893165,90366.81896275254,90880.43536771998,91125.21008659797,91603.37794369624,874.079746179108,0.9672574028962933,360.4633412116673,115.6886223336769,-362.47923476458527
6,1,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,89867.9778523374,89040.63306229145,89522.03860402422,89756.54057727846,90208.70324725291,827.3447900459432,0.9291766709106142,345.93924831318145,111.43727505893912,-340.7253949155129
6,1,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,81860.90769649709,81299.90719849018,81610.20073270085,81777.775587032,82085.64914600203,561.0004980069061,0.6900383005816302,250.70696379624133,83.13210946509207,-224.7414495049452
6,1,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,89134.01932299508,88335.43351811149,88807.64795819129,89028.6485344222,89468.04447265973,798.5858048835944,0.9040379076419747,326.3713648037956,105.37078857287997,-334.0251496646524
6,1,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,92429.75179611502,91509.41795693271,92047.77196441076,92307.54806584041,92809.3159504667,920.3338391823054,1.0057258145991455,381.9798317042587,122.203730274603,-379.5641543516831
6,1,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,83829.23247809224,83202.88584948267,83556.57217130715,83739.61586188973,84083.3225157027,626.3466286095645,0.7527943558864658,272.66030678508105,89.61661620250379,-254.09003761046915
6,1,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,89651.90284495219,88839.34161243033,89325.1747600532,89546.54741464827,89994.90822160822,812.5612325218535,0.9146412138742788,326.72808489899035,105.35543030391273,-343.0053766560304
6,1,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,90832.87532874713,89983.62056467222,90480.35035197448,90719.48529074813,91183.78015770866,849.2547640749108,0.943788168052806,352.5249767726491,113.3900379990082,-350.90482896153117
6,1,167,0.381573772543606,0.34249802450900035,0.29463313711444505,92808.00670227208,91883.63471586593,92436.06941001538,92689.0870775393,93196.48642722979,924.3719864061422,1.0060246193618783,371.93729225669813,118.91962473277817,-388.47972495770955
6,1,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,89649.02640418276,88837.08921808486,89302.75354387415,89537.29906977955,89979.21491901462,811.9371860979008,0.9139619422972034,346.2728603086143,111.72733440321463,-330.18851483185426
6,1,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,89532.65410067257,88721.09194038063,89185.32812728672,89420.59051891165,89861.97904307365,811.5621602919418,0.9147341883904092,347.32597338585765,112.06358176092908,-329.3249424010719
6,1,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,88762.50955236083,87987.20702847962,88439.97844812565,88658.11966560561,89083.38704345374,775.3025238812115,0.8811536927524788,322.5311042351823,104.38988675521978,-320.877491092906
6,1,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,89538.40835166522,88738.82857723183,89214.74885772969,89433.89294575178,89874.62425524704,799.5797744333831,0.9010483767401656,323.6594939355273,104.51540591343655,-336.21590358181857
6,1,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,82801.63999772604,82220.18598948707,82560.20843446016,82721.7009782097,83045.64745574695,581.4540082389722,0.7071913073917413,241.4315632658836,79.93901951634325,-244.00745802090387
6,1,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,86644.6448335102,85921.95357360288,86335.10530676674,86544.00778157654,86939.18716729578,722.6912599073257,0.8411019883157733,309.5395267434651,100.63705193366332,-294.54233378557547
6,1,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,89241.49561634228,88435.34437722569,88907.82456632915,89133.838077169,89575.9603297972,806.1512391165888,0.9115713234268741,333.6710500131303,107.65753917327675,-334.46471345493046
6,1,175,0.40341657768835626,0.62291246714262,0.23755056630292587,91615.96149523566,90723.4511714899,91240.53442571156,91495.60577098915,91981.24527313598,892.5103237457661,0.9837702514851498,375.42706952409935,120.35572424651764,-365.28377790031664
6,1,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,89017.95873014675,88217.74651241582,88680.02057332458,88908.85489668319,89345.8075457124,800.2122177309357,0.9070875751947538,337.93815682217246,109.10383346356684,-327.84881556565233
6,1,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,84192.1764091671,83560.48903877895,83917.65018063335,84101.9841304991,84448.52008302686,631.6873703881574,0.7559641855315213,274.52622853375215,90.19227866800793,-256.343673859752
6,1,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,83955.35809560645,83333.9116962394,83693.80823813482,83869.27934452581,84213.11462258374,621.4463993670506,0.7457305036061346,261.549857471633,86.07875108064036,-257.75652697728947
6,1,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,94920.4712537804,93925.33864717236,94523.09591812498,94793.9884910149,95339.6851168898,995.1326066080364,1.05949323254102,397.37533565542253,126.48276276550314,-419.2138631093985
6,1,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,83269.89334178086,82672.59998526811,83021.86763286228,83187.96996551882,83520.21104978771,597.293356512746,0.7224804307826016,248.02570891857613,81.92337626204244,-250.31770800685626
6,1,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,86376.96699401687,85678.65205368654,86091.90946379324,86284.00310481744,86670.66391368718,698.314940330325,0.8150395969030333,285.0575302236248,92.96388919942547,-293.69691967031395
6,1,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,87634.45139064928,86890.98552441256,87316.26010463462,87531.16815190714,87937.08393383797,743.4658662367146,0.8556306062702301,318.1912860146549,103.28323874213675,-302.6325431886944
6,1,183,0.4511983785737763,0.6585358900779299,0.179578093555244,91061.26179712781,90191.31344086981,90691.7222294165,90942.58086729677,91415.27702620349,869.948356257999,0.9645589171160429,369.539567711312,118.68092983103998,-354.0152290756814
6,1,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,85794.58278432227,85114.60987843825,85512.79432495254,85702.50040291219,86078.22171221826,679.9729058840167,0.7988909387649956,281.78845936972357,92.08238141007314,-283.63892789599777
6,1,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,90319.5345962171,89470.52967807198,89962.23757904764,90204.64123898096,90667.498943236,849.0049181451177,0.9489213053728074,357.29701716946147,114.89335723614204,-347.96434701890394
6,1,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,89307.0870601501,88510.02743673221,88968.46656180648,89197.68998580003,89632.2235764947,797.0596234178811,0.9005303088258865,338.62049834361824,109.39707435006858,-325.13651634460257
6,1,187,0.2992698512310601,0.527954304711266,0.16116584368121245,83998.8435136212,83372.36184081544,83731.42880096241,83910.91781943092,84256.26838289174,626.4816728057631,0.7514260829049269,267.41471265879227,87.92569419028587,-257.4248692705296
6,1,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,81941.31945789918,81386.05670363181,81706.34792344565,81863.22603717165,82172.1152657099,555.2627542673727,0.6822578421379566,234.97153445353615,78.0934207275277,-230.79580781071854
6,1,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,83278.74205776356,82673.57658953256,83018.08147884344,83192.80858373446,83526.37282103136,605.1654682310036,0.7319938161567618,260.6605789201276,85.93347402910877,-247.63076326779264
6,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,86998.86488172074,86277.34556928457,86707.24045122579,86904.00673440847,87303.80087849183,721.5193124361685,0.8362789880418386,291.6244304949505,94.85814731227583,-304.9359967710916
6,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,79516.04056881684,79036.57732932527,79302.84021705129,79444.2813826688,79710.5204884847,479.46323949156795,0.6066346186699878,213.20035176555393,71.75918614803231,-194.47991966786503
6,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,91950.7934141122,91055.57167181806,91583.86356870938,91833.20609462327,92323.13541278953,895.2217422941321,0.9831597626125399,366.9298454028176,117.58731948892819,-372.34199867733696
6,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,89798.14440476561,88971.48541735057,89448.51272861613,89685.50277407437,90136.09850913877,826.6589874150377,0.9291280049302575,349.6316761494818,112.64163069124334,-337.95410437315877
6,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,90027.82487382744,89193.10017927448,89673.44097852617,89913.71891253583,90368.11290766299,834.7246945529623,0.9358624073781519,354.3838953012746,114.10596129161422,-340.28803383554623
6,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,87264.6530614884,86532.89131436597,86961.77320971154,87166.23807761753,87569.25475442474,731.7617471224221,0.8456457839412845,302.87985177685914,98.41498387086904,-304.60169293633953
6,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,79913.80895066934,79430.19328907023,79709.14827554344,79844.84203762951,80116.32050312201,483.6156615991058,0.6088562064038738,204.66067512589507,68.96691303982516,-202.51155245267728
6,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,79918.11965216693,79428.48788768561,79705.61167663381,79846.6787299794,80119.72492291435,489.63176448132435,0.6164435173104055,212.5079755331244,71.4409221875394,-201.6052707474155
6,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,88071.82852898787,87320.12139689623,87765.54133744889,87972.48589490388,88387.37364427626,751.7071320916439,0.8608635902771056,306.2871915389842,99.3426340839942,-315.54511528839066
6,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,96884.52693645611,95807.79532760168,96440.58135351741,96743.75738459722,97328.48779989545,1076.7316088544321,1.123845512959254,443.9455829387007,140.769551858888,-443.9608634393371
6,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,90485.67477632624,89641.32948488739,90126.63312570752,90370.13253267581,90829.29573594965,844.3452914388472,0.9419151816363769,359.04165061871754,115.54224365043046,-343.6209596234112
6,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,94881.51732992835,93878.01187619798,94469.75227873313,94750.46339333439,95297.29519999531,1003.5054537303658,1.068946214001354,411.76505119522335,131.05393659396213,-415.7778700669587
6,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,78828.01115983714,78375.14009458033,78629.71420576572,78760.82169836068,79014.27854626846,452.87106525681156,0.5778248877262637,198.29695407142572,67.18946147646056,-186.26738643131102
6,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,83745.85764243765,83128.32587995319,83479.73404106076,83658.25968314154,83998.16654609806,617.5317624844611,0.7428656308756221,266.12360137689393,87.59795929610846,-252.30890366040694
6,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,93717.72646712091,92767.55115700765,93336.43616413542,93596.00985687034,94117.2950746084,950.1753101132635,1.0242539533086292,381.2903029854933,121.71661025057256,-399.56860748748295
6,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,82064.0360648395,81498.88192163024,81816.82992449655,81982.0779062517,82293.7094987509,565.1541432092636,0.6934501797861703,247.2061403429543,81.95815858780406,-229.67343391140457
6,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,93965.8250500812,92990.29993455367,93553.89913949545,93834.4413498497,94363.00938029353,975.5251155275328,1.0490611560712404,411.9259105857491,131.38370023149764,-397.1843302123307
6,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,81839.64265585144,81279.21296123553,81590.82970445443,81757.12257460218,82065.20882826451,560.4296946159011,0.6895117142475149,248.81295139700524,82.52008124925487,-225.56617241307686
6,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,79345.19794703033,78879.21143352486,79146.3729988054,79277.95615869956,79539.75534835394,465.9865135054715,0.5907595994391723,198.82494822493754,67.24178833077895,-194.5574013236037
