scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
6,1,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,84154.99165319843,83516.5422875695,83876.75923124785,84063.6897334962,84271.32947252326,638.4493656289415,0.7644585708907803,278.23242195058265,91.30191970223677,-116.33781932482088
6,1,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,84721.02983300429,84068.64065064541,84444.49479610602,84630.40464288412,84841.77275919502,652.3891823588783,0.7760196635864913,276.53503689826175,90.62519012016128,-120.74292619073822
6,1,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,91145.6006665999,90276.93654809217,90784.46766137336,91029.63182458308,91304.76833094087,868.6641185077315,0.9622215282471203,361.13300522654026,115.96884201682406,-159.16766434097372
6,1,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,91876.82675798991,90992.55152714737,91518.16489470896,91761.79507683245,92041.07201248991,884.2752308425406,0.971810566910758,358.661863280955,115.03168115745939,-164.24525449999783
6,1,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,83842.31241360183,83223.87817284884,83580.50903906075,83756.12292919308,83957.40627122209,618.4342407529912,0.7430971186761504,261.8033745410794,86.18948440875101,-115.09385762026068
6,1,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,86288.25343176209,85590.62008042468,85990.93234369332,86191.2970870805,86416.17841230397,697.633351337412,0.8150815482840024,297.3210880687693,96.95634468158823,-127.92498054188036
6,1,60,0.23568256478817776,0.579345292926139,0.21910790637270808,83860.79862100467,83235.55328091087,83592.05634696955,83772.44038831697,83975.95689010738,625.2453400937957,0.7511758082314524,268.7422740351176,88.35823268769309,-115.15826910271426
6,1,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,79758.93224921692,79273.55750789706,79546.61179021311,79687.51253927928,79849.7016925817,485.374741319858,0.61227823826564,212.32045900380763,71.41970993763243,-90.76944336478482
6,1,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,92078.01022444958,91173.54846828981,91699.52802826672,91956.77014543761,92242.64107426984,904.4617561597697,0.9920221065809809,378.48219618285657,121.24007901197183,-164.63084982025612
6,1,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,94474.09405718594,93492.40248444838,94072.09213739395,94345.97230566641,94654.25200037607,981.6915727375599,1.05002283249791,402.0019197919901,128.12175151953124,-180.15794319013366
6,1,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,87200.2026625246,86458.75289420117,86883.59685299147,87097.45518513976,87335.36195444384,741.4497683234367,0.8575762933230591,316.6058095331391,102.74747738485166,-135.1592919192335
6,1,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,90509.09297251776,89651.58474484053,90145.72788868195,90392.31661431145,90664.5139147778,857.50822767723,0.956489759905299,363.36508383580076,116.7763582063053,-155.42094226003974
6,1,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,83295.05979742679,82697.8240165261,83046.59481615227,83212.98835382465,83407.75006248319,597.2357809006935,0.7221904421346625,248.46498127451923,82.07144360213715,-112.69026505640068
6,1,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,81801.8213554544,81256.02241267815,81576.39433893248,81726.72284841558,81906.16246110831,545.7989427762514,0.6717027570021683,225.42701652192045,75.09850703882694,-104.34110565390438
6,1,68,0.3625277117279618,0.504410920464573,0.2724468509473621,91260.29255375698,90383.46495004876,90897.88119453541,91144.0044386805,91421.44049514242,876.8276037082251,0.9701194839042859,362.41135922157264,116.28811507648788,-161.14794138543948
6,1,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,85265.4990229811,84597.78870205785,84985.5141036137,85173.89617927097,85389.6471441754,667.7103209232446,0.789276328811428,279.9849193673872,91.60284371011949,-124.1481211943028
6,1,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,83781.86972750834,83172.94308504216,83531.7327907531,83699.35856828392,83897.41239271773,608.9266424661764,0.7321210719254845,250.13693675523973,82.51115922442114,-115.54266520938836
6,1,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,85637.45990562243,84947.95367291894,85338.04265622255,85539.78169757,85762.54348565561,689.506232703483,0.8116808032343492,299.4172493998776,97.67820805242809,-125.08358003318426
6,1,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,87303.32822001888,86562.88512224692,86992.80345257717,87202.5380416745,87439.83977984844,740.4430977719603,0.855381722462556,310.5247674417187,100.79017834438127,-136.51155982955243
6,1,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,93348.73040050399,92409.95824565338,92970.0791936614,93227.7598630194,93523.03062888558,938.7721548506088,1.015877696162426,378.65120684259455,120.97053748459439,-174.30022838158766
6,1,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,89922.53781309571,89085.06394352215,89566.46968952645,89807.93265791927,90074.25210675868,837.4738695735577,0.9400833680767162,356.06812356926093,114.60515517643944,-151.71429366296798
6,1,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,90121.04337028669,89277.16553360621,89762.59632931332,90005.7274504013,90273.92924888142,843.8778366804763,0.9452336794483207,358.44704097336216,115.31591988538275,-152.88587859473773
6,1,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,80032.4845634911,79533.45993268938,79809.01161590793,79957.58770901471,80124.1120536336,499.0246308017231,0.6274398614420251,223.47294758317003,74.89685447639204,-91.6274901424913
6,1,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,90668.85585462858,89829.6321272394,90323.96622600776,90557.83667735326,90824.04122689558,839.2237273891806,0.9342393011255501,344.88962862081826,111.0191772753169,-155.18537226700573
6,1,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,93192.44002197872,92243.73585959808,92797.38126358183,93066.2747357024,93365.14524200856,948.7041623806435,1.0284754336323143,395.05875839688815,126.16528627631487,-172.7052200298349
6,1,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,91348.63350114104,90460.73882331037,90971.44682477435,91227.67211724237,91508.93353042234,887.8946778306708,0.9815249017199879,377.18667636669124,120.96138389866974,-160.30002928129397
6,1,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,90629.41725490366,89775.55994376268,90266.97407741038,90512.87843829999,90784.0340696168,853.8573111409787,0.9511021837968592,362.44317749327456,116.53881660367188,-154.61681471313932
6,1,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,80550.10877954833,80042.95296102727,80334.7068833607,80477.89162512668,80646.21199376631,507.1558185210597,0.6336045832392001,215.40189618762815,72.21715442165441,-96.10321421797562
6,1,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,86937.74872622792,86214.49913764933,86639.82238622966,86840.86784942282,87072.78849394766,723.2495885785902,0.8388955405561838,297.9263399982592,96.88087680509489,-135.03976771974703
6,1,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,90386.63527971854,89544.48934390736,90043.99902702763,90276.4169168981,90543.29284260636,842.1459358111751,0.9404776798455972,342.636252690907,110.2183628204366,-156.65756288781995
6,1,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,81997.66518178605,81445.9856544628,81768.82950903825,81921.514481921,82102.74855613969,551.6795273232565,0.6773563152194795,228.83567274780944,76.15069986505841,-105.08337435363501
6,1,85,0.28044080093547363,0.329990660186121,0.1100106417604044,80890.52350493186,80377.89402747594,80677.06540126172,80818.9760103063,80988.69291421701,512.629477455921,0.6377742085164506,213.458103670142,71.54749462555628,-98.16940928515396
6,1,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,82745.8666406465,82165.70467551147,82501.86878657778,82665.08015341598,82854.92703314143,580.1619651350338,0.7060877374887919,243.9978540687298,80.78648723052174,-109.0603924949246
6,1,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,85951.9466527509,85254.40787733016,85653.83046417807,85854.76755359802,86079.65553392624,697.5387754207477,0.8181849980406941,298.1161885728361,97.17909915288328,-127.70888117533468
6,1,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,87808.22332188774,87053.16209300498,87492.0817290061,87705.74304139397,87947.35519377753,755.0612288827542,0.8673564644051224,316.1415928816423,102.48028049376444,-139.13187188979646
6,1,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,95747.77616167396,94721.16099679294,95335.42355468567,95616.74817750037,95937.87976565474,1026.6151648810192,1.0838287390879664,412.3526069882937,131.02798417359008,-190.10360398078046
6,1,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,88933.27713197879,88137.990269505,88603.97464308944,88826.92970320415,89080.2591097404,795.2868624737894,0.9023201686832127,329.3024888893415,106.34742877463577,-146.9819777616067
6,1,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,83193.7304864679,82601.49498527109,82951.21643434602,83113.54139027624,83306.61204208822,592.2355011968175,0.7169791555254879,242.51405212188547,80.18909619166516,-112.88155562031898
6,1,92,0.25592866037858164,0.677923869039621,0.21502464494932444,84648.58961660825,83992.67172165508,84362.79013630704,84555.00317466322,84767.83462537786,655.9178949531779,0.7809227656513151,285.7994803012116,93.58644194503722,-119.24500876960519
6,1,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,87286.6810803955,86553.29984242037,86987.77531442766,87189.57961498779,87424.32631776201,733.3812379751325,0.8473174787215987,298.9057659678365,97.1014654077153,-137.6452373665088
6,1,94,0.375771894185877,0.6059947763700028,0.1944536050651688,88589.50208635724,87803.7119457861,88256.11743633763,88481.73396740237,88732.6872749265,785.7901405711455,0.8949395454446396,333.38465001960867,107.76811895487481,-143.18518856925948
6,1,95,0.46697498106225727,0.568327237235069,0.2788473605985769,96032.24564705625,94986.79567938164,95600.61273914808,95895.1588421884,96222.48722150554,1045.4499676746054,1.1006266294142808,431.63290790816245,137.08680486785306,-190.24157444929006
6,1,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,96386.25250157055,95328.32007485305,95949.20968573003,96247.53284905604,96578.57024095328,1057.9324267174961,1.1097776881904498,437.04281584051205,138.71965251451184,-192.31773938273545
6,1,97,0.29972807033363214,0.5537317691463508,0.201029904858262,85708.04184414673,85021.40495694926,85416.33167815975,85612.82698532505,85834.3895769063,686.6368871974701,0.8076047291210475,291.7101659869804,95.21485882168054,-126.34773275956104
6,1,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,87286.51255124103,86550.64838118722,86977.42240000218,87186.12759660739,87422.10561778383,735.8641700538137,0.8502121980795696,309.09015123885183,100.38495463364234,-135.59306654280226
6,1,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,91249.62343429474,90383.25619611352,90891.67983451927,91134.65246702473,91408.9897763586,866.3672381812212,0.9585483801351158,357.9435997754772,114.9709672700119,-159.36634206386225
6,1,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,86271.01617524152,85560.55243257053,85962.1717662746,86170.47997652566,86399.48911356961,710.4637426709814,0.8303636693216765,308.84440896692104,100.53619871585397,-128.47293832809373
6,1,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,90601.64889664514,89760.1571925651,90259.36849164176,90491.51544256104,90758.19766780913,841.4917040800501,0.9374891158833165,342.2804050033883,110.13345408410532,-156.5487711639871
6,1,102,0.446817900849383,0.38628265782936577,0.2936301467108678,95591.68556635625,94568.70075281095,95179.13453299635,95460.56084032323,95780.70920862608,1022.9848135452921,1.0817371978274481,412.55103335989406,131.12472603301285,-189.02364226983627
6,1,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,91259.74965950557,90400.14647055011,90909.97675620375,91147.34957477437,91419.39483915809,859.6031889554579,0.9508869426837707,349.77290330182586,112.40008473119815,-159.64517965252162
6,1,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,87514.54237047267,86768.16943507412,87200.1266841605,87412.53926350138,87651.67981801393,746.3729353985545,0.860192096085477,314.41568631217524,102.00310697128589,-137.13744754125946
6,1,105,0.21283510614103124,0.362534945432501,0.2891182132936923,85450.95639924183,84781.19992415776,85176.51597245385,85361.1684186173,85577.17809846299,669.7564750840684,0.7899823023066466,274.4404267879727,89.78798062453279,-126.22169922116154
6,1,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,84875.2625211795,84232.43221258867,84612.49846907059,84788.97716551014,84996.99305402287,642.8303085908265,0.7631624680721982,262.76405210890516,86.28535566935898,-121.7305328433722
6,1,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,88419.70038981445,87651.94666714477,88107.92294984945,88318.74626861754,88563.5985950302,767.7537226696732,0.8759117759074897,311.7774399649934,100.95412119690445,-143.89820521575166
6,1,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,92352.58266540145,91443.36533050166,91972.9064315956,92230.98867424394,92518.22781295925,909.2173348997894,0.9942955747676452,379.676233805847,121.59399115751148,-165.64514755779237
6,1,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,88356.33476258672,87579.2375365703,88031.25433993872,88251.18028407972,88499.3034359828,777.0972260164126,0.8873075946703946,325.0804226479959,105.15447850700002,-142.96867339608434
6,1,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,85868.23699065374,85175.122455831,85566.05083341208,85769.67978414352,85993.58377158466,693.1145348227292,0.8137523197365049,302.18615724165284,98.55720651021693,-125.34678093092225
6,1,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,89676.17362996734,88870.08441474687,89343.01131047578,89568.63602269428,89825.13839379918,806.0892152204615,0.9070422522145183,333.1623194915592,107.5376072730578,-148.964763831842
6,1,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,84939.39110842823,84286.72966845785,84672.1187749608,84851.76204608748,85062.70730828367,652.6614399703831,0.7743347529766798,267.27233346742287,87.6290623407549,-123.31619985544239
6,1,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,92707.06850727052,91780.61172428704,92325.7171682962,92585.12132260646,92877.16463893205,926.456782983485,1.0094253738105463,381.3513389743166,121.9471846640663,-170.0961316615285
6,1,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,82152.28305185832,81591.90955814133,81915.42292532725,82073.61947179287,82257.66483854123,560.3734937169938,0.6868003172761705,236.86012653107173,78.6635800654476,-105.38178668290493
6,1,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,89725.22873701873,88904.21541993847,89382.93079188016,89614.90792597996,89875.98413681072,821.0133170802583,0.9234807519555854,342.2979451385618,110.32081103876408,-150.75539979198948
6,1,116,0.454236124829703,0.40867966698512076,0.11620116260936877,88014.47494051138,87266.23415976392,87705.41648048797,87914.19044870432,88153.55791292568,748.2407807474665,0.8574230204291933,309.0584600234142,100.2844918070623,-139.08297241429682
6,1,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,89629.67320539702,88821.99168469937,89299.04471595438,89522.9859307125,89779.78558133275,807.6815206976462,0.9093260637126344,330.6284894426353,106.68727468451834,-150.11237593572878
6,1,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,86220.26970534917,85515.85382896327,85922.55829220441,86123.28441278441,86350.03554480072,704.4158763859014,0.823725478780557,297.7114131447597,96.9852925647574,-129.76583945154562
6,1,119,0.49971388805647793,0.6266745979468,0.26114437886521347,96690.44072091246,95621.05616534094,96245.87295097666,96549.39067408703,96883.97020722418,1069.3845555715234,1.1183567704192932,444.5677699358057,141.05004682543222,-193.52948631171603
6,1,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,83917.25995183951,83291.47909428626,83648.2416086688,83828.81159853292,84032.49277772383,625.7808575532545,0.7513143773625108,269.0183431707119,88.44835330659407,-115.23282588431903
6,1,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,82600.21795667762,82017.53792466444,82341.27906511401,82514.61586517122,82705.95719430494,582.6800320131733,0.7104334594247197,258.9388915636082,85.60209150640003,-105.73923762732011
6,1,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,83155.56702125646,82550.33950142111,82888.64674566306,83067.6091384986,83265.54828636664,605.2275198353454,0.7331617574085625,266.92027559339476,87.95788275785162,-109.981265110182
6,1,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,92639.04996900956,91717.85954281084,92258.82529630665,92517.40659366992,92807.94995540894,921.190426198722,1.0043740998651796,380.22467270291236,121.64337533964135,-168.8999863993813
6,1,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,87606.22331313606,86859.44190729549,87299.13257820591,87506.60195373808,87745.45693709288,746.7814058405638,0.8597584666012459,307.0907349301415,99.62135939797736,-139.23362395682489
6,1,125,0.3107651288970403,0.36890667837433,0.21171372737310318,86369.02913405639,85667.29094632498,86081.18080190806,86275.20284961237,86500.69286866566,701.7381877314037,0.8191436661293183,287.8483321483218,93.8262844440178,-131.6637346092757
6,1,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,82961.85559082084,82372.755921461,82714.54885672023,82880.08903030882,83072.55814127708,589.0996693598427,0.7151632390708373,247.3067341006099,81.7665605120128,-110.70255045624799
6,1,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,89409.46207902044,88590.5934290447,89060.72162825978,89297.0486253768,89557.88153647177,818.8686499757314,0.9243291169864332,348.7404507606552,112.41345364363224,-148.41945745133853
6,1,128,0.348716465476717,0.6139566063359719,0.25129648669112037,89920.43623744677,89085.93146500157,89568.44246143411,89807.11779083443,90072.40660070312,834.5047724452015,0.9367413672640934,351.99377601266315,113.31844661234936,-151.9703632563469
6,1,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,91686.8362370781,90798.4781816246,91310.51632735867,91566.1269959808,91847.47642148797,888.3580554535001,0.9783843003144943,376.31990971943014,120.70924109729822,-160.64018440987275
6,1,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,86812.41070886303,86106.85404669956,86525.4251839605,86718.87130014008,86945.36376632123,705.5566621634644,0.8193966322132873,286.9855249025277,93.53940872295061,-132.95305745820224
6,1,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,87826.904810041,87076.57402340586,87519.51192150098,87727.20842800464,87967.0545793039,750.3307866351388,0.8616907532827955,307.3928885400237,99.69638203635986,-140.14976926290547
6,1,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,91474.90059960305,90599.85515153334,91122.36505310795,91361.78213618716,91638.19987984958,875.0454480697081,0.9658353720391144,352.53554649509897,113.11846341588534,-163.29928024653054
6,1,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,88922.96426585586,88120.27115976161,88580.71563782777,88812.5019783779,89068.55416985284,802.6931060942443,0.9109063051326416,342.2486280280864,110.46228747795976,-145.58990399698087
6,1,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,95575.95107766576,94558.1024574601,95168.18871411766,95446.31958113672,95764.80457897492,1017.848620205652,1.0764266559426305,407.76236354809953,129.63149652903667,-188.8535013091605
6,1,135,0.3359849644370687,0.31582280881382746,0.280634550124529,90246.47963295775,89412.37285216711,89910.77215968758,90138.42483750469,90402.72760090018,834.1067807906365,0.9328762386943135,335.70747327017307,108.05479545306298,-156.24796794242866
6,1,136,0.3676945393467731,0.547349921352306,0.2680113357592644,91343.45505610238,90462.08124520209,90976.91642500719,91225.8746788543,91504.77777179511,881.3738109002879,0.9743019381914131,366.53863109518716,117.58037724807218,-161.32271569273144
6,1,137,0.43728881038584677,0.395170194229054,0.18068006102069312,90193.58810350965,89364.78156153735,89854.70747753745,90084.43545913017,90347.46209205715,828.8065419722989,0.9274420274854922,338.88062597220414,109.15264437948645,-153.87398854749335
6,1,138,0.4590447524906913,0.543701499576252,0.21982649000380508,93022.54759863134,92087.07476472271,92634.37583892344,92898.46604058308,93193.34820870287,935.4728339086287,1.0158568249656108,388.17175970789685,124.08155804825947,-170.80061007152835
6,1,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,84129.53557478546,83494.60542494424,83851.87320297153,84038.37198093049,84245.02463654797,634.9301498412242,0.7604445180736663,277.6623718139308,91.16359385497344,-115.48906176250603
6,1,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,93978.18702537773,93008.5580901687,93582.69509594092,93852.07646071132,94156.69944881125,969.6289352090243,1.0425158234030452,395.49192943681555,126.1105646664073,-178.5124234335235
6,1,141,0.3383669935983533,0.3775489435005449,0.284297359706884,90581.60971681811,89733.29022673807,90237.15970845064,90470.8622650692,90739.52632939303,848.3194900800445,0.9453787863305863,344.4500083674793,110.74745174891723,-157.91661257491796
6,1,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,90657.82965420696,89795.58593541893,90292.95769237394,90540.60976181141,90814.18514161411,862.2437187880278,0.9602295144085948,364.8719618330215,117.21989239554387,-156.35548740715603
6,1,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,86898.58581276948,86170.81220698147,86590.88075470315,86798.58546650337,87032.27059004504,727.7736057880102,0.8445709018500391,307.70505806633446,100.00034626611159,-133.68477727555728
6,1,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,83956.18656503194,83340.6069039506,83698.56416675089,83871.30887391556,84071.58795834078,615.5796610813413,0.7386311234699683,257.62239828104794,84.87769111637317,-115.40139330884267
6,1,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,96463.39048529364,95406.2961946598,96030.61893116205,96326.04294924809,96656.62039407543,1057.094290633846,1.1079921690671624,432.7715541315847,137.34753604554862,-193.22990878179553
6,1,146,0.407744005301404,0.3360825383285699,0.19151013503005196,89400.27808948772,88599.48132202626,89075.61891413316,89295.46655581816,89550.05851268001,800.7967674614629,0.9038391145325786,324.6591753545654,104.81153366956278,-149.7804231922928
6,1,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,84109.82644554149,83481.71977617624,83846.91943964383,84023.380153701,84227.36631512015,628.1066693652538,0.7523882726053976,262.90700589766493,86.44629184048972,-117.53986957865709
6,1,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,84602.49386961678,83958.86682963488,84330.15036057988,84513.12804784237,84721.87639765735,643.6270399819041,0.7665980548402507,272.3435090369021,89.36582177440869,-119.38252804057265
6,1,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,84034.8853437542,83404.61854235095,83765.24047540834,83946.28123613856,84151.22201207475,630.2668014032533,0.7556737413566772,269.6448683458584,88.6041076156398,-116.33666832055314
6,1,150,0.2508731951531302,0.698437208781598,0.10062726608006452,79818.03614311041,79325.61473841465,79593.58407246525,79742.75413362881,79907.52615639078,492.42140469576407,0.6207596453170705,224.45207064515853,75.28200948159792,-89.49001328037411
6,1,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,82231.12467588186,81672.31059941744,82001.66004859784,82154.83952933225,82338.06038512551,558.8140764644195,0.6842148487818056,229.4646272840182,76.285146549606,-106.93570924365486
6,1,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,93913.57304798768,92942.52893462892,93510.08165955891,93784.88252997675,94090.32608022599,971.0441133587592,1.0447790957374803,403.4913884287671,128.69051801093156,-176.75303223830997
6,1,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,93041.34260503083,92106.31429130232,92658.2131791799,92918.89539698815,93213.38223223605,935.0283137285151,1.0151620124233096,383.1294258509297,122.44720804267854,-172.03962720521668
6,1,154,0.27708579364668035,0.4288799931049403,0.159249725164028,82910.46079545109,82324.3121789839,82663.85879250818,82828.88886443528,83020.51463175984,586.1486164671805,0.7119994093516491,246.60200294290553,81.57193101580197,-110.0538363087544
6,1,155,0.4128440866290589,0.5941487680015016,0.206677057502481,90615.35883500289,89760.58893681206,90255.77961369857,90499.76637478793,90771.01497144804,854.7698981908325,0.9522775065486266,359.5792213043169,115.59246021496074,-155.65613644514815
6,1,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,78908.18302901166,78455.13172026559,78712.75147853333,78841.91998655471,78994.35355062527,453.0513087460713,0.5774654873583529,195.43155047832988,66.26304245695064,-86.17052161360334
6,1,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,93730.4746643137,92764.55451195745,93329.12134084487,93602.43162659982,93906.35606281502,965.9201523562515,1.0412599483046625,401.3533234688366,128.04303771388368,-175.8813985013112
6,1,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,84892.72065995005,84239.33031260848,84614.67215630156,84801.59682093511,85013.32596840842,653.3903473415703,0.7756357332339592,278.0485036484897,91.1238390149374,-120.60530845836911
6,1,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,91240.89870893165,90366.81896275254,90880.43536771998,91125.21008659797,91401.79035387188,874.079746179108,0.9672574028962933,360.4633412116673,115.6886223336769,-160.89164494023134
6,1,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,89867.9778523374,89040.63306229145,89522.03860402422,89756.54057727846,90019.54593877253,827.3447900459432,0.9291766709106142,345.93924831318145,111.43727505893912,-151.56808643513068
6,1,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,81860.90769649709,81299.90719849018,81610.20073270085,81777.775587032,81962.73558522615,561.0004980069061,0.6900383005816302,250.70696379624133,83.13210946509207,-101.82788872906531
6,1,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,89134.01932299508,88335.43351811149,88807.64795819129,89028.6485344222,89282.72458598054,798.5858048835944,0.9040379076419747,326.3713648037956,105.37078857287997,-148.70526298545883
6,1,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,92429.75179611502,91509.41795693271,92047.77196441076,92307.54806584041,92597.94742591384,920.3338391823054,1.0057258145991455,381.9798317042587,122.203730274603,-168.19562979882176
6,1,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,83829.23247809224,83202.88584948267,83556.57217130715,83739.61586188973,83943.64595710456,626.3466286095645,0.7527943558864658,272.66030678508105,89.61661620250379,-114.41347901232075
6,1,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,89651.90284495219,88839.34161243033,89325.1747600532,89546.54741464827,89804.46893989951,812.5612325218535,0.9146412138742788,326.72808489899035,105.35543030391273,-152.56609494732402
6,1,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,90832.87532874713,89983.62056467222,90480.35035197448,90719.48529074813,90988.84753822286,849.2547640749108,0.943788168052806,352.5249767726491,113.3900379990082,-155.97220947573078
6,1,167,0.381573772543606,0.34249802450900035,0.29463313711444505,92808.00670227208,91883.63471586593,92436.06941001538,92689.0870775393,92980.05148643254,924.3719864061422,1.0060246193618783,371.93729225669813,118.91962473277817,-172.04478416046186
6,1,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,89649.02640418276,88837.08921808486,89302.75354387415,89537.29906977955,89796.11123442421,811.9371860979008,0.9139619422972034,346.2728603086143,111.72733440321463,-147.08483024145244
6,1,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,89532.65410067257,88721.09194038063,89185.32812728672,89420.59051891165,89679.3558606123,811.5621602919418,0.9147341883904092,347.32597338585765,112.06358176092908,-146.70175993972225
6,1,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,88762.50955236083,87987.20702847962,88439.97844812565,88658.11966560561,88905.62177720758,775.3025238812115,0.8811536927524788,322.5311042351823,104.38988675521978,-143.11222484674363
6,1,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,89538.40835166522,88738.82857723183,89214.74885772969,89433.89294575178,89688.09936286967,799.5797744333831,0.9010483767401656,323.6594939355273,104.51540591343655,-149.69101120445703
6,1,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,82801.63999772604,82220.18598948707,82560.20843446016,82721.7009782097,82911.76158130653,581.4540082389722,0.7071913073917413,241.4315632658836,79.93901951634325,-110.12158358049055
6,1,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,86644.6448335102,85921.95357360288,86335.10530676674,86544.00778157654,86776.39717370775,722.6912599073257,0.8411019883157733,309.5395267434651,100.63705193366332,-131.75234019754862
6,1,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,89241.49561634228,88435.34437722569,88907.82456632915,89133.838077169,89390.37667477256,806.1512391165888,0.9115713234268741,333.6710500131303,107.65753917327675,-148.8810584302846
